filename,text
tire'r75°' *SE Pice,c'ege •-0 Eg `.4)0 U'l Li 3013 *giti 'c--Elk 
:01:2?:>,:l! 
2 03 0042 
CV.-10 2.tt 83888 c,-,... 
E-.,,, T-8,-, E,!,..„'ak5toto 
v-gt 
40 
GIUFFRE001612 
HOUSE OVERSIGHT 014166 
=6 	I, E 
r) E N 3 	`, :42 11 	`6 2 2 ,,,q-) ca '-' 	49 c N 	-0 C 	2 
---- ig 	al 1 	.d 0) 	CU 	-1-c; 
.6 Vas-, (,) 	y2 	;7 c, 	1-0 
E ^:..›.''• 
8 
6 ‘1) ......%. ...-.6....-
-0 iatteLg..3...3208 
-FE 
...;;C` o? taloa,- ermn,c:n 
.190ant,..ca.....--1.16, cco .co 
7,, ,... 
• .- .e.m., .... -6 013 c> ,.E< cVe-7,111<:4-' 
12 orsiry -42W2tmt t a, Y 6,74 ,442, -2k. inopaScaintrAng 
- 3(.0a0 Xst•-0X•-,ONCV X ...: M41 01,4 afoovr9VeZerlkrAtor 
E ....a-a- R,-00,,Timoo , 
, in 
- '-,..'cro limn - cz cv r-mrv. cap 
16,,coam Ghtur-evw4- , 
'(5T,22.,ttetTAT;VITTWEJ 5.E.3.{:9 g Lel zr...ILD.,I.00.=-m;r4,,eg,...a,..nvao 
M,c,-,-Eg.,-,,.-,,,o.-.....o,,, mmiciotEE'S>4ZSGR,52gT7-3,Tc9 
X a E -5-4-6 ca'cnovas g--52ocr,o)Nr-i•-'D COP, 
X 011-(0f07.-6 .el-Creti:6,ZGX1` fp2.0 0.9, 
2 t=c288e, E8g8OgVaagi g 20-4-2,700ocuLx--zez000000000 
8 •Fc. 
L0! 
It 0.1, -0 
,t,.....73 
C L 
co >• tO 8t fi. 
to L. 
:c S. 
.,04 
0),irit; IT goiSES 1' OS e gg gn Alia-iilil 
0 u, mm0c)04,-, c 8 
,,,, w.00' 
j *ace 0 cew,m,e wm --x 
as 
,0 -a-,(0 uusicec,coem 
-.a. ±•,.., ceg .woow,..,,,,, 
4:2,87.4 atILDLTREL9)-1.-`41'7N 0 0 ,..,0x0 =2E tit-Loaaccr,to,on 
,E.,,mommtscroom VAaligelg:gi 
iii..152(nEcnnt,0),,:,,,t, cebant,c2, 
mI .- 0.-o-coor-IN ai'-'-, 
W...1.1..--tu.ol-oopoc,vic'c'c> .=W-0 NCSJ =zoo,Ntvp.r.iN, 
,=T-u__JO,moW.I.-w000000cao 
0 .0 gaVg CA 
cocos.106C:-.CroCI :24°U.,:riri Lilt 1-6-61- 2: sa-- - 61 .2,,,,,..... 
...,..„.... 
---
.. 
8 
r.crs - 
- 
0 F.! 
- r) 
-6,-
+-40 0. 
ai x 
8 
,r4 , gir>16,401cme c,,,,ov-,r_-re 4, CD= :r: 8 4DC'MW '411 
NX405 
c xmrsic:te 
moW.-000oZoc,ocx500 Ali 
c)0EXi-r c1 oggetatioci:obmc:)m; 
i 2 r s tli g 1 i folg 
:1-: 
a) 
05 tn 8 c 
0 
>. 
m 
uT 
O 0 c eL .c rz 
C Ea .c e ''C' 
f6  
2 ...0 fu, 
= 
1... 
2 r li'ul  
Mo 
O ve (i)., 
g„,„4,?, 
22° -21-f =  
T-• t; 13if 
g 
2 
41451Nigig 
geg 
IC co.—
.—lc0000mo CIS 
41 
GIUFFRE0016 13 
HOUSE OVERSIGHT 014167 
-8-
.. 0.1 
u_n4 
6) 
CO,,,, = .2 13.-,......... 
tbil9 C .-- 45 0 '42 
.7e00 to. ,:141,12 60 1,z7-2a3,0,_0 
(i 
.O.F27; 
04,1 NEir, WAD ,,, . CV r. 
0 t 
otoca,- 
a Z '§-43con..9-, 1:1; reic,s,- 
C Cf-gr=r4. 
totnu, 
u.),.apt....4- 1:: :6 ciggc4;c7c-0-274. 
..,- 
U 
Clas 6- ci-..tvEozzav 
0 .0 coo 
toc4crict E .1.33(cnWiTIOSrsi E Pi3Cii:NI 
E 
8 
ai 
e 
0 
. 
0 
0. 
2 
c 
o a. 
- :E-
N '--- E 
Z::::::::: 
c. 0 
- 110‘,.1 
3nvr4,.-
incmr, C.) F12,r 1--
is ',- .)., t8- 1,17.3. 
cc — 
..,.....Q0,, to .0 
.c ,f. 
— • 
0.. co 
0027.7, 
C • o 
O '-
clam 
V.,-
. c0 
c4 -Y P2 .e.c 
-)  
10 orr.t. 
73 raFtS,0 
O „ 
0 
O tt ocr, 
zr.,K-40 j ,si'rc.c.01-Lotat, 
t= C3C3W0 E '3' 8 .m -1 OCUCV 
lc el -.1(00 
8 
ci 
27,5 e 
= 
t El —2 0-ba. -8 
c *c. 'E-4 gukl- -E 
orry 
a 
-11X c-cc4716' 
PA.Vm—
gp.coff,,_ 
06 'a -2,•zr'21 
8 oto'co 
o , 
(.) e E - csio TE'87, 
::-.4z6oEau 
occ44., 
,:oaa,00> 
Nr•a•ca*-
• 
f--P-anco 
eoaco 
00C)0 
ci 
o 
• — 
• zE-
-CI tt 
Or, 
11'zros 
:23CE 
Od 
3.. 
0 
le 71• 
ci el7 2482r5 
w 
• .t  
—caa e 
< E agg.z.nr-
0 0 _,.ci 
2ct -561CiS-82,12 
02 
;2' 
2 0 .-Xcraoct 
Ee3 
4) km 0 dul,tcaco 
00ci 
5047TT 
C000 
uC MU) OC,3(NCV 
nnf-3^)-1000 
usten, Bruce 
3 gg 
-8..2 
0.0 
Z 
•Lzi-u- c 
-0 TJ,0 Ct. Ea, 
-0 go -i-ro:-.3 
0 x e- DC 
0(0,92-,SCICOt•-071110 
% a)!„`C>fcarT:all; 4aa.Eco.%°.-
.. 6-cot.o.hoe,coopc.ococr, 
`ri.)-44.&con-V418V..-42 
1100 E gruesu-r-rvc., 
C 
< 
Nrn 
CI CNN 
C 040 
VI.0 
NO1 
Loin 
IC Mal 
U. 00 
00 
00 
42 
GIUFFRE001614 
HOUSE OVERSIGHT 014168 
E 
q 
0 
E • 0 0 ir: 
.c .s..,..sz •E • s , 
0 
:.--rlID ea 0, M.....40.74') 0 
.... CO 0 r, 
.*.ea.g_ a) rn 
'7. o 
H cs ea - _or.1,2 I: ,-- carsic.,e)en ea 
el a, 
= E 3_ ,nr..., 0 E„,›Zirriiiiig? '0 0 
(-) .0 ii3 (I) a-i,f,1 ot,s, 
o 0-0 o  
(4 . -.rm. ..: rot, ,.c Ocog 0 2=recveecoaa 0 'A 
- c 0 w) 
• ..- to
5 at 2t7 8 E FA18 ..c oc,i 
.= co- E 5:V8888 2 8 
O  7., 
a) a to 
O E 
o E E 
0 = y c/ 0 
CD _ t:1D .c.c. 
C, ,-, .0-o 
C ....,c; - -c c 
>0 u.04. 
I 
0, ..T....:3friG13,-L7/24,Z, 
-0.:: 
,-0 c.=•_,...1,I,,,, 001,t`.1, 
O .....  =COW,- 0'° 
t.....'.0 0 remtvw-. 
.- , e=-,,m-Eccnocno 
2 os 0 2 0 o S .?. 3 f:Tcfg r8 
115 
..15 
•-' 
1,13 
> c:. 
Crea'c'. 
.12,1.237; 
12. 6 AIM 
o 
0.„ 
E 
o 
= 
EE 
a 
aocir, - o•-•to 
OCICD d, 0 MOND 
,..CVC,4,0> MOV. 
>,0,0Wq V 01, 
— C Za'`-.E.,-S. 
Z 0 00 -Y174.3.ts.,..... MC42.7 
CT', 13 6C4C,IEZV, 6 ivec, 
CO 0.=wnS 
7.---ti o0>'— g E gc----
21- 9liz88i.u.?-z:2888 
..... 
0.; 
..-.. 
liz 
c 
06 
> -E 
o 
c 
e, 
0 8S: ..... 
a, 
ono N-.9....s: 
csea-
mo 
cors 
-0 ,co 
...g 28 
1-.CD 
C , _01-
.., co Z3COCIO 
C. 
...::: _....-crsztal-w,€ ila,:etTs 
.>e:1/40 <16-1,.€4, ID ....75,-. 
U .c 
am 
....c., 0 .5 >...c°a, 
71,-•=2-4)m8--,-.84; 
c .....2;;; 
C01, 0 Vq.0 I... .,,, ,Zr.....-,t,T 
7, 2
ox-65,...'40°' n,.. cow .c 
ao 
ino) 
c 2188 
.--rvo3 
0 6,--,-
c 0 Z o 
0 et: g 0 . g,'.',.9 es..,..E.R.g 
-x:--,2 mulf.,N!1-4'-9.4-17 
- ..--eqvr.„ 
(5 -2: 
,I, Chochr..0 
vt tst 
..-1., 
to.,... •••-• NS-
..e 1.-.. 0 NOC:C: 
>OZ., NNW 
.,:, CU 0.6 
2 
eu c 
.c o to  
(32 0 c 
o 
c 
-I 0 
0 1, 
E o:0252F.-
6. .? 
...., ....,... 
45 ..0 so 
Da 
c ea 
a5 
c C 
ad 
, 
'2 
re.°00u5,r ea -ea. 
Nagc) 
a)::ct6i670.e-:: 
E IS or-Mg 
.... 
to 0309 
COCO 
723 
4- t4P-6&>6 
2 ia '1?. 
E20:93 ....!-!4:::: 
z 2. etti •IIPE-. 
1,..0 CO 
.... ‘-t-. 
= OP In Je oo, v. 
o .e?.c....4. 
... ,..1000 E 0c, 
- r-g. 
o oo 15 -EYE kr, 
f.) Ttn 
2 et7 SE gar± 4) °C.a) 
ec girLZ 
A 
43 
GIUFFRE00 1615 
HOUSE OVERSIGHT 014169 
0 *5 
L. 
0 a i t 
0 ,-- 
.• s t0 0 • 0 o 0 
O 0 
To P. C-42 12.,D0 
— 0_ 
= 2 CL .n.„.,....-
C 
C 05 ctt.0 ES 0 na 
Ggc) 
0 _......,lf3N ...-.N. 2 17-0 ...E. .cc.) `r)es' 0) 00 
-) .0 
in 0.3,...t.. - AN a. 'RA cm 
a. cn° =,.,1 t-771 s--C,2 
2- #1,..,..071 ..= oln to -w'r•-a, 
C. ouo ioll >.`nv 
0 pna co f•-e-  
.0 -- ,- t?,, L. ---
c c...) L.. ,,,,,, , ,.t.. ›..,_,:,.0.20......iNE 
6. t cssal 
..-.,- 0 am 0 . t...u) 
21— 0.E5 1g in. V,4V1.1', 
22 gif°18 6. .._Ntgel 
2 888 
.4•0 
030 
00) 
40, 
too 
00 
0303 
a) d 
> c 
• 11 
O 1 
• 03__. z) 
uP Lr)-65 
, 
zelssta 
-F-1; 
=7,,c171-E-Mrcsos 
24-0=gggc7,-0 
03 
03 
0 er. :c..a.-
.)0 co r, 
met 
c 1-00, 
-52 ti)V-02‘, 0 C.)03 
(5o 
. § <ST 
0 RS Orsin.0 
tsc...J000 
Et 
8u-
t/I°N 
0Nry 
C 
< 
coZelK, 
in 
oo 
nks, 
„gc)v 
= 
maZ1*-
C.7 
o 
o 
;228 
 .te 
cv m 
Z 6 
CO i roT...vcsi, 
c-c.c.2.2., Eb, 
0 
. 
0..d = 
IX:n-3° .3.-TE.e8 „orqul,„'LLI 
...„, Er, 
0:6cis=W 0 OS 
f...0L0061,NEW;g0 
....e_d 0.-00C,2°M0hg 
0 
'1g = 0V.rna3 03C0 
Kb.- 0 moo Ov 0,-0 ,...211. vu, ,,CO,r0c-Pet0 
C e.0 
0 0.. 
m.73c20847,EZ: 
woovo + <ter 
00Cst 
00c0 
0- 
=CNN 
0 01,,P1 
st 
0 
.c 0.0 
000 
03 
to 
ca-3—
o 
gEe8 —8 
.0 Noce 
L• e.i g,cvs 
, 
cycolocvcv 
o 
.S• '35288,g1 z E>G7.:oc, 
0=000 
t 12 
a)  -7,471:0 
Ja 30030 
0 gtagg 
,E 
ert/ICO 
0.74 0.40 
0 ti 0.100 
• &TA' 
L• -7-015 
Ea. 0.00 
8.2 
a.€0 
C 
tv coc, 
tsar 2-
000,8 
> -- • ,0 
mov—
C I. 
0) u 
gL) 05 g 
Owen° 
.... OM:1 
0042,45 
e-tC,.. 
COSU'E re, MI, 
6. ri..} NW 
- 
e•-w;.. Z:s1r41.' .-0 
Z'S 
__...›...8...,cv>.. 
ao,-zz—ar,ottil 
•-• 
0 
..c-
t) 
<00^ 
0 Nit00°M 
>,a,cso-ocsi 
ca0o) 
0 0.-v 
couluVera 
Cyrq, 
44 
GIUFFRE00 16 16 
HOUSE OVERSIGHT 014170 
,co 
0c4 
4to 
0 --rn,-
U) 
(177„0,0o 
rztrun,r-
tn,70 
> 
&XL:MX.1 
ia  
000.10.1 
W 
Z -/-ZNLY00 
o 
C 2 
,... 
C cli 
o co 
ro 
Isl e, al 
o to 
0 g. ......._a 
(...) en -woo 
,_•-,t0,_ 
ii Otrisrsr 
0 gor-mosr 
-0 0 
L) 2 gs,ce 
La 
a/ (D7ZZFICS‘r 
E2..%,'2,18 
° 
-gm*Cat.CD.... 
X a, 
CO-744 
a) co E 
Z 2.3f:Nxv 
R..- 00 
a) X 00 
1101-1100 
gra 
< Car 
tr),C.10.1 
•••=1'W-ZCSIX; 
US5,.•-•- 
Z C') 00 
E 
0 .3,0 
nia 
< 
oncv 
,.-1 
0),Nri. 
z ON 
0,0 
tis -o 
g 
a,.,ea Au 
E >,c-ow) 
Z 0363g 
0. 
0 
zst 
_sow 
0 m'Euxo 
43/23 
c 
{pews, 
in=00) 
r.) 
Z 8.488 
21 
tnia 
oo 
030 
tga 
;:1( 46 tnta 
O 
C)o 
,-000 
x- ea.-00 
E 
0 
4,0-c E 
- 
C PAr,LL 
o 
ocoo c 
at?, P. 
a7 
-igo 
Z 
0 
3.. c. 
2 g, 
65 2 N 
,... 2 ••= ,- 
M E chi, •':.:'-c' 87-1—
^ tti 2 P..c'Z' 
co zoo., 
g 0.0 
mg,— 
.3..EEopsi.4.-
E g g et.`Plgl = 
zUalcornil11191.:-2 
c° 0 o o'ic2c.cv 
Z 3 C.X.3kNts 
000 
ea 
412 • Er4,4=. 
— 
at voNtst:z 
tO otsoto 
0 
„ta, 
WCZZNOV 
o 
Z smtZ0o 
45 
GIUFFRE001617 
HOUSE OVERSIGHT 014171 
cc 
o. 
(O' 
tvu) 
CW) 
tow 
vs.°. 
me) 
cqrs 
00 
u 
m v; m li 0, 
, 
aa o ,g, a = E 
n- co t o 
E s- >. 
0 (/) 
04.....= M5.....--.F.:±. 
Iii .c ell, 'a C 
a r....: 
ultli 
QC, 
.-§- -d-cr ©0 0.0-, $'-•'.1,, 
0 112, 1.;(..)5;i0c--,. 7 r; 
76 a.) 0 tr-c.‘2,-,- a 
,,, f ; 
2..2_ .2.7,_,.. : 
.g :_-:EE.._ou,05,.. ,L-E-0z. 
-6 c ).. i., L. a . to c s..,j, ,,:cp? 
0<033(.3xErui§-= 
CO 4ris.' 
0 enr, 
vse, 
too 
00 
ea 
cc 
E 
o 
1— 
ti i: 
e c 
•0c :;,... 
= . 
E Ev(90.--N 
13 
tu 
g0888Tcr-,-
gl -4'itirg 
.,. I 
-6 0 
< 
4t 
ui 0 0 
CI ro 
•,:r .9., 
.c 
.0 
al Fri•-• 5E oi.g' g 0 = 
0 a-seff,' T.: 
_a 
as 0 
.gast,. ,..-0->s-r-uscsio OS CO •gul6-
>.... 
'-.15 *o cacrVi Mg6§4,7,,Q2s u• 0,5 oco-
,,, 
.o, 
-me = u.p-er: -c3 id.. 0+4,1.0 C _>.'t ''I'Et 
..- ui .., nos Ex31.-1.-tesoor... 0 cvn 
1:11 p.
, el 
C corn 0 =00 -^1..c m 2c'EN (02-Sc'''1DO 
=12 ft12.0:Ea'°==<1.1- OC'C''..M° SJ 
0 NO, .1:3 .,C,6 
0 1.. .0 at,y2tos.cwri po,..-ocaosococo 
L. CS En2,1:4.--..ot- E c.,_ =Damao) L. e-° 0 CO'4 
0 Oil:(n0811.1>•'.S4,361;'82,1; 0 VS 0 °T.A 
C 
= 
.c.0 — 
ok, 
cog!, F3, 
..C° 
f,f760:72 
t00.0z ow? 
c  
0 
L. 
cos:s: 
cOrciTrirs.sr.Z+*-0. Ch0,-ercst 
C11.1(0,,,n0 
obi 
0 V228 ealO;i3- 
0 ocra:nyz.,...-0 6 
- •-tas.r•Lotr),c4co 
•  
(NZ° c:ZIN 
coamos 
ea 
2Ui 
 
cr,fgcnco 
ma 00 
= 
tos.,-,44 
CL >usteRn 
0 
E 
(0 
(. 
C0.4e, SO CD 
.6 C' 
t Q.E3. 
aNdo ID=Crt(3 
no-wer00 
Nu, Cevasos 
cam-5.04sisco 
s-
0 
oECt 
,ow2:42 
46 
GIUFFRE00 1 618 
HOUSE OVERSIGHT 014172 
g 
-2 a 
MC'OM 
MMcg,1 
OWNN 
0/MM 
NNOW 
C) 
CO... 
N e-
uj 
oust 
Tros 
C USW 
al (Mt.-
= OhN 
at 
010,104 
ct. 
O. 
-11„40, 
o 0,01 
ff coo,-
= 
° Or? 
SZ'ON 
OS < 
N IjOg 
< 
O ''.C6 Epp 
o 
,... o go 
-a .to 
0Q•c..g ,-.1,- cmo 
6.0;6‹2 -2m-a or., 
otz58 g.,11,11 T01,11 
F.11 ...4.' M ...: 924( M . Mt...47 
j...— .., ••• ,. Z. ,... — ..wo sr.—, 
e ,r1 1,-ert=.=.:cSvc?op 
te-M60,.gElor..N''' 
0.4 OC.)taegOtti...MKra;r4.10-
W ..-, 
1 .4. 01 
m 211 
— 0 c▪ .-. to 
cm E 
g ..., 
to 
II 'LL. „AI itg (4144 .. 
en 
e 
..- c —tie m CUL m 0 C'' 74 g 755: 2 gt 
0= 2 -i-kup2 ^RT.IEcomzzEcE--kitel 
.., m cuckoo= oCISZncso,-uocco--tmocsa-uo,r-cctoo 
,.. > NOWCO we.. oco.-.2,-tocrontnecm.-coo,-,o 
....Pl.c...10,12.0,,,,.L 0 g?-6;Zularot-.000..tomnoto0+-0,47 
6e241=2M.1===== 
-Cg -co- em,••••,,CD ocun..rolompoLococolovom.e.-0 
0,414).4rVVI'iitIVT,GG=M47,.72VT 
a.-ct..z04;0..al-a.N,,wmc..,0..,0N0.0‘0.m.mc. 
06 
at to 
V E 
C, 
a 
Z 0 
.7i 0 eG 
el s 
N ? 
a) 0 0c/3 
•g= 0 0 
CS-14 414,2-go:J.) 
=sc.) 
0.411 NO.W3g8 
06 
at 
0 
rt 
>0 g. 
v of,530s,-2 ta  
2as Exerj.:Fr 
.0 Etc nogic°° 
gl2 gy< 1---4-aitggc`tr ot...x..4g: 
N0-,ornoce 
at 
g?, 
ra, 
04? ,c2 
z 
a 'az 
06 
0,00.6.6 
Mr4.= 
= • 0 
O e 
to 
114 Ina 
'11 
tsim 
0 00 
— 
coE' 
75 to 
#,... 
c 
(a C 
7...1 • = 
fi 0 
= C 
at -= o 0 6, 
m ta m E 
i a 
.0 Ewa 0 M 
..0:4:c3<vg'): z c,.5..-rstc, M .2),,r, :12;E!!! -7 ' 
C..). co m E .23 co 2 
Emencog,o.ow .2 ptg.134   , m 4too = 
=intorno, 
:Lim itz.77; , .11 ‘,,,Zir,,,,9 !:610'11:61„:170r-: 
.;:atc _49 
a. 23g 61 1- ''. 22 D..44 :I!! 
a. .:ITE:TIE1 
0 E ,?.•81, . ... 
,m ....... 
mg= 
47 
GIUFFRE00 1 619 
HOUSE OVERSIGHT 014173 
ad 
>I2-
.n 
ft1 CO 2F.E. 
600 
3, r2Noo, 
'47-Z 
gs-
o 
E cfic 
— 00r4 
CL= C•1...1 0 0 
0 
gi ''E3 2 
0 
0 i 1:3 .--. -, ca.  a.= .. - eaC 41 
.ct-0.<03 ea 3 
It ›Cz F:c475,-Wc:%-: Fis 
4, 4t oo-4'3x3 
C stiThsslow tor-
tts ,,,c7cylFtsomN ars70,... 0 
= '0 oa) cod' ill 0 L?pa S' 
tocitairli 
- .cNocaaan.,a,c3.1 
.: (0,...r-olle..._„70,:citc),-,,,rt:,..,, 4: :07:CL° I C: CO'-
'... ar- ts,LNI 0 CV V- 'n =.004,MDCI .1,-en 
zIE Ec:0)....,,Vc,-..?; 
RI >_,_,,,,..r,,...r) 
C zcnr.stqc4c,43. 0 rizcx`tment•scumay, 
NC4:>'-:''''-'t're:7•-: 
OW-...-.-1-'...-r) 
- tra>N3ot3Oc3o - >>-cto owt3rx30,t •-* Et3.0 CI CD 
O . CI.Z000C.00 11 .-Z00000rmacao 0.>0_•()-acZ 
0> 
. 0 
C 
.4E rE 
..E.-....0 to 
+ 0 m 05 
W 
3.. C ' E L. 
w ra 
18 .0 
3 A 
O ...7 S.1:01,. 
i :1-1 0 co:7=  
....  a 
= 2  
=r1 M.:ELCO: 
- .0. sF20 c . A • , *P112 C?:11 r•Gry‘',/•,,3) 
E, t••• OW ' p. I, .-.' tete••• 
... 
0 i-• -. C4 V' CO 
0 t-cion, ,..I wwW.12 
4.e •4. ...k ti4 
U) ,,,, 
4.2 ntrxm Zi< w= 0 8•
•-xx-exts 
4' 2a. 0 4.0,npri...ocv 
,.. , E ),-..1%,,, 
tav) 'PC° VIU)C7C7 CI' 
__ .....,_.„ 
4:0 V 0 zsztxtv 
4. 
a• 000 CO w Z'TO 0
0  0 'I...v.,. 0 ?gm-mu, 
a. gf-'8888 0
•,..... 
a. F.; 000 
0.-o ...Colt' 
•C ,- ,...7>..73 E 
a. 0000,., 
8 
OCOp 
C otvw •bu-
tIZ 
ea r.:Zeara 
N 
CaNIN 
>. 
Ntser: „,cwg 
EL ;---M384.5.Eg8 
.c 
(-) t, 
c 
o 
a8Lgw, 
o rm• 
.,(00 
0090 
far z-or..-co 
cosro) 
a- 7-1.3g8t. 
o 
cc bc, 
6 I'Z'ag 
la C., 4st 
E 
otow tgs_usi 
mZcvisi 
06 
ELI 2-
(742 4, 
6 erEtaro 
ca 4).ocv44. 
tviZi5.81>co 
O. R-r.AZia 
00 
C 
2,-
g 
L020,1 
ovica arrtv-
a-u:?:a3;z:o0:: 
; 
8. 
rtzi 
0 nry 
;•••• 
[mom 
• =WA 
▪ aar.15 
NtV. 
88u, 
48 
GIUTFRE001620 
HOUSE OVERSIGHT 014174 
0 E 
E 
43e) C 
t•Es;Agva 
le0W: 
L, 0 
- 
04.c.`wti 
o 
0. 
fs,3 
e 0 
r0 
45= 2 tO 
tg: Z-71:;:a3 
-i.oa'u-1 
p4„_ 
0>:,•; 
okn0z10 
r-AtZenc)--icZ 
0 
> 3E, 
0 C.--irns-
nina 
•-•- eon, 
C ova 
0 meg 
> 
owl 
oiO.P-
r. oit 
o SSC 
0. 
c,CP 
Qes 
e 
SZE,' 
Sa.75 
CIO SI2c. °C*C1 
-o-co cow Repro 
Cr‘r 1,40..ICON 
URCT,:d CNC:WM 
CrE<C3t*-
g 
prcozix.0,.e e• 
004=1/4,20 NMcNC. 
'44Nie^ s,N 
>7,3,74g,s8aggGS 
Zoou.L...NZ,-oca.oer 
0(5 
o 711-° — 
osv 
,'e< 
o ew 
ocTis <am 
• . Iscat 
tn0.)T-Vhr> 
as ma, 
• o.coc,o. 
E pgcnann 
0€5.q 
0....100or000 
Prevost, Catherine 
us 
s 
*5 5 2--S,`-% 
0 cow 
17-U-NN 
03 r'03 
• .00rsIU, 
It 00r-4w 
z Atrt 
eq 
t rt 
0 p. 4)00 
O. r-Zoo 
Ts' 
C 2.0 
ea 0 
E 't@g 
€0 
E „ 
_ 
° 000 
O. owe 
8 
.6 
e E 
= 
con.= 
coN.To 
0 P...RE 
12. eoui 
E 0 
a C 
ea 0 
C 
CI 
-c ol 
0. 8, 
g   
*21 
..„61 
g„.-?,..2s, 18 
›• C. 9) p,..... 0 
1.... 'I.....-e•'-'3. 
1:5 N-E el E‘0..„,•-----r-. zo 
gs (74 .o _.<2.p..- eag-
o ..c2c,r, Ej yeam8208,-ci 7-2 
ca - Vti; 52 ° c ri-3 P.40 
...,.< 
• 4, 
E tiAr: 
01 in5 h: = o '3-OcneiE-2 gcsrii Eg gi — tr),- ocx,c' — 0 Ngo 
a. r.---x000 a. 00 0 0 
Z =---,r0,30.7±,2,47• .-___,c7n, 
4 
GIUFFREN 
HOUSE OVERSIGHT 014175 
.—
> 
c'BES'O'C' 
C >49 
E WWII?) -c') 
tcgagrtIF? 
0- 0.11Z2f:i 
Pymont, Chris 
.c 
o 
ow 
oocoG-ct 
etir-0 
C 
(..) C000 
ONVN 
—t000 
'0 0) 
> 0 
tti ei E8,8 
CI ,-,cEc 
0 .120:€ 
E› . - 
, ... 
tn zzon, r,45 
— <re 1:1— g
.0 oo = 'COW .,....1-c., 
„, ,,,,.._ ,......,........,-
--.....- -,......,,,.. 
c.,) yrsraI0 
I., 11: 8 2 / -1.x ,,,, $20 ONOIC•404i.nry 
al Wr.C•41,-- ...nil: ou-)054.0t0r)Inusin 
, wirel7telf1X010C11`. 
...6 co) ir?.->--- 
.., cn zoio ozrocnnz2.74,0„ric,11 
r.. 0 in)..,..\-z ..? S.T.:28 E00cDo&-cv 
u..X>tnat.tiocxmcp.--.- 
0-1:1,m2Ocz, 
g, 
r 
,.. 
oto 
1.40, 
.coNcom 
02--.00Csio 
00erer 
C0e0:00 
*0,00 
E-C2NNICsi 
.2.3.1:22 
3 a. Ocou—S 
--- 
r/NcOs0Inc0.- 
7.1; 
t..) 
estrqcococor,,,-
; 
0ocsooc: 
0000000 
e E 
EN 
41L 8 2 
a 0 
8 
is 
En 0 
0 
F g g' s g 
-45000990 
30 ‘40.-J0c, _,,-(o.-tnomoloona 
Eo 
.-Ct:1 Dew, Orq ‘0,-.10C4COCV0 
Rigg 77.1; O'ialsIt'sn'‘VC'00 
=EC)ra...,2 
ca3.6,g,o 
o 
0-0,,comcommo-Sg25 
Ze-
0 /128 
0) 5 07,0ota 
03 EZcacsairi 
7,156022 
g wcataca 
08,4;1  
c.„„, 
C1I-J00 Q.c000n 
0y000 
Et, 
•-cl 
007.3-0 
Cfrq>C4' 
eti3V14° 
c2,4 
co 
•->ch 
= 
—3 > 
92-x 
aCt,t's.i5V 
es try [4 
11.4Vg, 
a-
04),Fg. 
i° 01:173 
r-
0.10,r4 
C 
.., 0040 
U. 000 
6. 
.5. 
ti 
Wt 
Z U).0-foog-'‘ 
=2*.org 
.1111 cio 
vacleg.f 
i.V0-52rticti 
a..„9.dggL.5 
50 
GIUFFRE001622 
HOUSE OVERSIGHT 014176 
4 
..i i 63— 
C 1 
-0 12  
a to 
o 1, 
:1 
o. 
E -0 — 
uj— _  
5
N- -A- -o,0?&D MU 
er 
N. ...,''' aCVu.9,2 eg g ::.,-.GC•70,CV,.0 
R.,1-‘0,,,,,,,--ag 
..j 4--->t•••••--0'.-1-1-- V' 
P.. M irfCs/t\ I OID 
Ell •-•QCYNr14.7,;.°71,'3 
: :I T4c,....:.:Ds,ZI7r,C.1 
11/ D'-n C00'.-1,.01.- C CD C., 0'00 .01--
•• M ..' .' Or''''.... DIM 23 002,74CNI0MF, 
X* o-Onir:----or-g- JIZ -CII (7)-01-,-13 g•-
o .... c ID= Er-oc) 0 N- o a coo E 0.= •,-,-.4
1=-0 t0.21211nIng ,`_,°64gui,_56-- ran 880008 
IC 
co 
_0 
▪ aa 
U te?---
▪ o .ft° 
o 
_= 
•••••• 
-a 
MCDO 
m 
COOCO 
..00000 
CD MN-
C 
>,CNIC,ILO 
•-•••••r• 
000 
66. 000 
o 13S 
CLC..9 
• 4-cocsloco 
IC 
121,-03COCO 
Cf CL,22C.‘130?;:t 
ek5,-.00 
.72 
(0 CZ.8, , 
CD 1110 0080-13 
CC 7:63.3`82,M1 
co 
2 3 
.0 0,• = 
cn 
„ ow) 
cD 
MVO 
C 
= COCIDe-r.: 
.--TC•11-• 
OCN,-.04r7; 
••• oo—cr 
a 
co 
0 e C•4-N 
WM0T-ON 
M.TAZON 
> 
EtZe-Z,r, 
ria 
410. •—__, 
-oN 
C) 
anno 3 
0 'iZial:Dol 
o>?-27-tEro-
•c 
o cr•Atntnv-
Xi Ta moon. 
o oze),`4*-r) 
re (C2P-'813g-' 
E 
0 
O 
E E • 
E 
a 
__ . a o , 2 
0 IE 
w 3 -o 
..-- 
.0 wv• ,c.-
-613 e! :3'cal! oct-'6°. -  if g kC 2i2i538 
a 13 N.a...(er4co 
In 2 mor-o 
= T are ono NO0 
. 0 6. •c/0 
.....:MEtiii:::-J:5C0N4'70r.'C; 
c ..... 
C .58.-,-,- cif 10 1•92OVIP.4.-
>,`CPID 
to 
o ..- >.,,,c cv-v• 
