filename,text

continue to pilot this project in FY 2014.

>

HOUSE_OVERSIGHT_025868
"
IMAGES-009-HOUSE_OVERSIGHT_026928.txt,"ee

Raiders Announce Plan To Play
2019 Home Games In Jon
Gruden’s Backyard

=| Onion Politics =

MORE POLITICAL COVERAGE

HOUSE_OVERSIGHT_026928
"
IMAGES-001-HOUSE_OVERSIGHT_010767.txt,"Edwards, Bradley vs. Dershowitz

Case No.: CACE 15-000072

Edwards and Cassells Response to Dershowitz's Motion to Determine Confidentiality of Court Records
Page 11 of 20

party in that case), not as to her attorneys Edwards and Cassell. See Palm AFC Holdings, Inc. v.
Palm Beach County, 807 So.2d 703 (4° DCA 2002) (“In order for res judicata to apply four
identities must be present: (1) identity of the thing sued for; (2) identity of the cause of action;
(3) identity of persons and parties; and (4) identity of the quality or capacity of the persons for or
against whom the claim is made.”).

Il. EDWARDS AND CASSELL WILL BE PREJUDICED IF THEY ARE
BARRED FROM QUOTING FROM THE RECORD WHILE
DERSHOWITZ IS PERMITTED TO FREELY REFER TO THEM
WHENEVER HE FINDS IT CONVENIENT.

Dershowitz is also incorrect when he asserts that no prejudice will befall Edwards and
Cassell if the records are placed under seal. To the contrary, placing the documents under seal
would permit Dershowitz to continue to misrepresent and distort what is contained in those
records while preventing Edwards and Cassell from correcting those misrepresentations.
Dershowitz has repeatedly referred to details in the records when he has found it convenient to
do so — treating the records as not confidential in any away. One clear example comes from
Dershowitz’s recent deposition, where he gratuitously injected into the record a reference to a
portion of Ms. Giuffre’s affidavit about him watching Ms. Giuffre perform oral sex on
Epstein. And then, having injected that gratuitous reference into the record, he proceeded to try
to rebut the reference with confidential settlement discussions — but did so by mispresenting what

another attorney (David Boies) had said during the settlement discussions. So that the Court may

have the full flavor of the exchange, the narrow question to Dershowitz (by attorney Jack

HOUSE_OVERSIGHT_010767
"
IMAGES-001-HOUSE_OVERSIGHT_011479.txt,"I sensed, at the time, at least the start of some connection. I suspected that
Arafat viewed me, as he had Rabin before me, as a “fellow fighter”. But if so, I
now wondered whether that might have been part of the problem in his ever
truly understanding my mission at Camp David. My motivations. Or my mind.

Even in Israel, my reputation as a soldier has sometimes been as much a
burden as an advantage. A whole body of stories has followed me from my 36
years in uniform — a career which, after Saveret Matkal, led me up the military
ladder until I was head of operations, intelligence, and eventually of the entire
army as Chief of Staff. By the time I left the military, I was the single most
decorated soldier in our country’s history. Some of the stories were actually
true: that when we burst onto the hijacked Sabena airliner, for instance, we were
dressed as a maintenance crew; or that, in leading an assassination raid in Beirut
against the PLO group that had murdered Israeli athletes at the 1972 Munich
Olympics, I was disguised as a woman. Not the most attractive young lady,
perhaps, though I did, painfully, pluck my eyelashes, and, with the help of four
pairs of standard-issue Israeli Army socks, develop quite a comely bosom. I
rejected the idea of wearing a long dress, in favour of stylishly flared trousers. I
was going on a commando operation, after all, not a prom date. But I did wear
heels. So yes, a woman, of sorts.

Yet some of the stories were just plain myth. I had given up counting the
times I’d heard about my alleged prowess in recording the fastest-ever time on
the most gruelling of the Israeli army’s obstacle courses. In fact, I was a lot
more like Goldie Hawn in Private Benjamin.

The main misunderstanding, however, went deeper. The assumption
appeared to be that my military achievements, especially in Sayeret Matkal,
were down to a mix of brute force and raw courage. Courage, of course, was a
requirement: the willingness to take risks, if the rewards for success, or the costs
of inaction, were great enough. Few of the operations I fought in or commanded
were without the real danger of not coming back alive. But whatever success I'd
had as a soldier, particularly in Matkal, was not only, nor even mainly, about
biceps. It was about brains. The ability to make decisions. To withstand the
pressure of often having to make the most crucial decisions within a matter of
seconds. It was, above all, about thinking and analyzing — and always, always,
looking and planning ahead.

And as our plane droned onward towards Israel, I knew that I would now
need all of those qualities more than ever.

8
HOUSE_OVERSIGHT_011479
"
IMAGES-010-HOUSE_OVERSIGHT_030061.txt,"Article 1.

NYT

The Tony Awards

Roger Cohen

May 12, 2011— Every few years along comes a brilliant Jewish
writer called Tony with challenging views on Israel, and this great
city — on all other matters the most open in the world — gets tied in
knots over what can or cannot be said. After “L’ Affaire Judt” we
have “L’ Affaire Kushner,” but with different outcomes that suggest a
shifting American Jewish discourse.

The late Tony Judt, author of the brilliant study of late 20th-century
Europe called “Postwar,” saw his New York persona changed with
the appearance in 2003 in The New York Review of Books of an
article called “Israel: The Alternative.” It posited the creation of a
single binational state of Jews and Palestinians and suggested a
Jewish state was anachronistic.

The calls to his office began — “Tell Tony Judt this is Hitler calling
and he says, “Congratulations.”’ Years later, an event featuring Judt
at the Polish Consulate got canceled at the last minute after its
organizers apparently came under pressure from prominent New
York Jewish groups.

To this day, in the city this British-born Jew came to love for its
clamorous diversity, Judt’s luminous oeuvre sometimes seems
overshadowed by a single polemical piece.

I disagreed with Judt: No alternative binational state of Palestinians
and Jews is imaginable in the Holy Land, at least not this side of
utopia. History demonstrates that Jews need a homeland called Israel.
Amos Oz, the Israeli author, has noted that, “When my father was a
young man in Vilna, every wall in Europe said, ‘Jews go home to
Palestine.’ Fifty years later when he went back to Europe on a visit,

HOUSE_OVERSIGHT_030061
"
IMAGES-003-HOUSE_OVERSIGHT_016068.txt,"378 Are the Androids Dreaming Yet?

Loch Ness Monster Picture
The Loch Ness Monster's Song

Dyslexic Poem

Starry Night, van Gogh
Game of Battleship
Jesse our Creative Kitten

Chapter 6

Orangutan and Kitten

Twin Guards

Groucho Marx

Euclid’s Elements, Oxyrhynchus Papyrus

Chapter 7
Mandelbrot Set
Bubble Sort Ballet, video

Maze
Travelling Salesman Problem

Rubik’s Cube
Complexity Scale
Butterfly Beginnings of a Tornado?

Trajectories

Poincaré Portrait

Blue Marble, Weather Patterns
Lorenz Attractor

Nebula

Cellular Automaton

Conway's ‘Life’

Chapter 8
Hilbert’s Hotel
Spears and Hunters

Unknown, Hoax

From Glasgow to Saturn (Carcanet,
1973) also published in Collected
Poems (Carcanet, 1990) Reprinted by
permission of Carcanet Press.

Kind permission of the copyright
holder: The Journal of Irreproducible
Results, the science humor magazine,
wwwijir.com, 1994 and 2000, via the
author Jerrold H. Zar

Wikimedia, PD
www.shutterstock.com

James Tagg

Chris Butler, www.bigstock.com
Manamana, www.shutterstock.com
Library of Congress, PD
Wikimedia, PD

Steve Buckley, www.shutterstock.com
Created at Sapientia University, Tirgu
Mures (Marosvasarhely), Romania.
Directed by Katai Zoltan and Toth
Laszl6. In cooperation with “Maros
Mivészegyiittes’, Tirgu Mures
(Marosvasarhely), Romania.

Vasilius, www.bigstock.com
Illustrated by James Tagg, map from
www.bigstock.com

Photograph by James Tagg

Illustrated by James Tagg

saichol chandee, www.shutterstock.
com

Kind permission Steinn Sigurdsson
(1991)

Eugéne Pirou, Wikimedia, PD

Reto Stéckli, NASA Earth Observatory
zentilia, www.bigstock.com

Credit NASA

Weisstein, Eric W. “Cellular
Automaton.” From MathWorld--A
Wolfram Web Resource.

James Tagg screen capture of an MIT
opensource project

Karamysh www.bigstock.com
Munduruku, Wikimedia cc2.5

HOUSE_OVERSIGHT_016068
"
IMAGES-002-HOUSE_OVERSIGHT_012647.txt,"» Case 9:08-cv-80232-KAM Document 1 Entered on FLSD Docket 03/05/2008 Page 4 of 6

17. Epstein’s plan and scheme in which he committed such acts upon Jane Doe were done
willfully and maliciously.

18. This sexual assault was in violation of Chapter 800 of the Florida Statutes, which ~
recognizes as a crime the lewd and lascivious acts committed by Epstein upon Jane.

19,  Asadirect and proximate result of Epstein’s assault on Jane, she has suffered and will
continue to suffer severe and permanent traumatic injuries, including mental, psychological and
emotional damages. .

WHEREFORE, Plaintiff Jane Doe, demands jiiement against Defendant Jeffrey Epstein for

compensatory damages, punitive damages, costs, and such other and further relief as this Court

deems just and proper.

COUNT I
Intentional Infliction of Emotional Distress

intentional Iniliction Of Fmouonal LIStess

20. Plaintiffs Jane Doe repeats and realleges paragraphs 1 through 14 above.

21.  Epstein’s conduct was intentional or reckless.

22.  Epstein's conduct was outrageous, going beyond all bounds of decency. |

23.  Epstein’s conduct caused severe emotional distress to Jane Doe. Epstein knew or had
reason to know that his intentional and outrageous conduct would cause emotional trauma and
damage to Jane Doe. |

24.  Asadirect and proximate result of Epstein’s intentional or reckless conduct, Jane Doe
has suffered and will continue to suffer severe mental anguish and pain.

WHEREFORE, Plaintiff Jane Doe demands judgment against Defendant Jeffrey Epstein for

compensatory damages, costs, punitive damages, and such other and further relief as this Court

HERMAN & MERMELSTEIN, P. A. www.hermanlaw.com

40f6

HOUSE_OVERSIGHT_012647
"
IMAGES-005-HOUSE_OVERSIGHT_020395.txt,"243

10.

11.

12.

13.

14.

15.

16.

17.

18.

19.

“The most dangerous man...”--Rolling Stone interview with Jacob
Appelbaum, “Meet the Most Dangerous Man in Cyberspace: The American
Behind Wikileaks, Rolling Stone, December 2,2010

“Appelbaum acted to defeat-...”—George Packer, The Holder of
Secrets, The New Yorker, October 20, 2014

“She identified herself in Forbes...’”—Runa A Sandvik, Forbes,
http://www.forbes.com/sites/runasandvik/

“TOR Stinks...”—Sean Michael Kerner, “Snowden Leaks Show NSA
Targets Tor,” E Week, October 4, 2013

“Parody of the NSA...”—Kashmir Hill, “A Q&A with Edward
Snowden,” Fusion, September 24, 2015,
http://fusion.net/story/201737/edward-snowden-interview/

“He had been “moonlighting”...”-- Runa Sandvik,” What Edward
Snowden said at the Nordic Media Festival,” Forbes, May 10, 2015

“According to her account, Snowden. ..”—Sandvik did not reveal her
encounter with Snowden in any of her blogs until 11 months after
Snowden went public in June 2013. It was only after Greenwald
disclosed in his book No Place to Hide that Snowden used the alias
Cincinnatus that Internet investigators discovered that he had hosted
with Sandvik the Crypto Party. Sandvik then wrote her account of it,
See Runa A. Sandvik, “That One Time I Threw a Crypto Party with
Edward Snowden,” Forbes, May 27, 2014. Also, Kevin Poulsen,
“Snowden’s First Move Against the NSA Was a Party in Hawaii,”
Wired, May 21, 2014

“Snowden declared the Crypto party...”—All of Snowden’s post-party
activities in 2012 and 2013 come from the Twitter account of “Oahu
Crypto Party”. [TK]

“NSA’s new “culture of transparency’—Morell. op. cit, p. 288

“According to a former intelligence executive,”’—Author’s interview
with a Defense Intelligence Agency officer who requested anonymity,

“T asked a former...”—Author’s interview with source A

HOUSE_OVERSIGHT_020395
"
IMAGES-002-HOUSE_OVERSIGHT_014236.txt,"ramos [-frameccas —T]| | frmanenes —“TTrusezoms TI
[cave TO See YOU i |

| |wurcaacan |_| CAME TO SEE YOU WILL CALL AGAIN
wants 70 eee vou | [Ause PT] | frans0 see vou | fuss i
RETURNED YOUR CALL|  |SPECIALATTENTION | | f | | [RETURNED YOURCALL| _|/ SPECIAL ATTENTION

| MESSAGE

ri

SITITTITTTLTT TTT

DHKOBS

POESD

!
i PHONE/

1. | MOBILE is “Beant BILE

ie s ; |[Tecernoneo . | [eueasecar ||} | sf | TELEPHONED
is ia CAMETOSEEYOU | |datcaacain | | ' | | CAME TO SEE YOU | |
i» RETURNED YOUR CALL] | SPECIALATTENTION [| | {> [ | RETURNED YOUR CALL ‘
Le : | MESSAGE _:] | MESSAGE

$A02845

| SIGNED:

GIUFFRE00 1469

HOUSE_OVERSIGHT_014236
"
IMAGES-005-HOUSE_OVERSIGHT_019514.txt,"26 | HOW AMERICA LOST ITS SECRETS

ever, according to a reply by a CIA public affairs officer to the Times,
Snowden had not been fired or accused of attempting to “break into
classified computer files to which he did not have authorized access.”

A former CIA officer who had also been at the U.S. mission
in Geneva explained the discrepancy to me. He said that the spin
the CIA put on the story was “necessary containment.” After the
Snowden breach occurred in June 2013, the CIA had a problem that
could, as he put it, “blow up in its face.” If Snowden had been fired
but allowed to keep his security clearance in 2009, the CIA’s incom-
petence could be partly blamed for the NSA’s subsequent employ-
ment of him. If he had broken into a computer to which he was not
authorized, he should have been fired if not arrested.

What this spin glossed over, according to this former CIA officer,
is the part about Snowden’s behavior that concerned his superior.
Technically, Snowden, as a CIA communications officer, was autho-
rized to use the computer system. The problem was that Snowden
had deliberately misused it by adding code to it. This code could have
compromised the security of the CIA's “live system.” So while what

© the CIA public affairs officer quoted in the Times story said was cor- ®
rect, it clouded the issue.

During his time in Geneva, Snowden had received no promotions
or commendations for his work. He was threatened with a punitive
investigation unless he agreed to quietly resign from the CIA. “It
was not a stellar career” Drumheller, the former CIA station chief,
told me in 2014.

Snowden blamed his career-ending “derog” on an “e-mail spat”
with a superior. From Moscow, he wrote to James Risen of the Times
that his superior officer ordered him not “to rock the boat.” Further,
he complained that the technical team at the CIA station in Geneva
had “brushed him off,” even though he had a legitimate grievance.
When he complained about a flaw in the computer system, he said
that his superior took vengeance on him. He said he added the code
to the system to prove he was right. He attributed the “derog” in
his file to the incompetence, blindness, and errors of his superiors.
According to Snowden, he was a victim. This would not be the last
time he faulted superiors for their supposed incompetence. He would

| | Epst_9780451494566_2p_all_r1.z.indd 26 ® 9/29/16 5:51 Pa | |

HOUSE_OVERSIGHT_019514
"
IMAGES-002-HOUSE_OVERSIGHT_013559.txt,"This smoothness-dependent intuition of determinism breaks down in nonlinear
equations as well as in a wide variety of the machines of experimental physics, from
the sudden coherent lasing of previously incoherent light to the vortices and
turbulence in suitably bounded rotating or flowing fluid. It took me a while for these
topological still shots and movies of the head to become real. Nevertheless, the
enrichment of intuition was well worth it. Of course one could smoothly increase the
normal factor weight of a ship until it gradually sank, but if one moved the center of
gravity splitting factor to an eccentric position in the ship in the parameter region of
the bifurcation set, a sudden global capsize before weight-induced gradual sinking
made sense. | could see it. Indeed, increasing normal factor tension in a prison
population that was identified, not alienated, from the officials and mores of the
penal institution, would increase social symptomotology gradually. However,
increasing the splitting factor of social and institutional alienation results in the
cataclysmic change of a riot with increasing tension. | could see it.

Do we need to know the causal equations to anticipate instability and
discontinuity in our lives? Zeeman making Thom’s thoughts accessible to us plain
mortals said no. He suggested that we could use several diagnostic
phenomenological signs to make a good guess about whether we are near or within
the bifurcation set. Depending upon the route that the causal variables take through
the shadow of the bifurcation set, we may see very large fluctuations in our
observable. The Dow or S&P stock indices in the neighborhood of a sudden large
change is often presaged, sometimes for weeks, by a marked increase in volatility,
fluctuations between extreme values. Theorists call the statistical properties of a
time series of values behaving this way anomalous variance. For several months, |
did psychotherapy with a genuinely spiritual Catholic priest who only some Sundays
served the Eucharist, the corporal presence of our Lord at Communion, wearing no
trousers or underpants beneath his robes. A sudden change in a stock index in
response to the “shock” of a terrorist attack takes much /onger to settle down if a
cataclysmically bigger change is in the neighborhood. This extension of the

system’s usual relaxation time is sometimes called critical slowing. In the bifurcation

59

HOUSE_OVERSIGHT_013559
"
IMAGES-006-HOUSE_OVERSIGHT_021233.txt,"sales, relocation services—is depressed. Homeowners are worse off, too, because the value of one of their vital assets is eroding.

House prices have already fallen by 32 percent nationwide from the 2006 peak. And they have further to go. The latest readings on
the S&P/Case-Schiller home price index, one prominent measure, showed another record decline in May. At some point, the declines
will moderate and stop being records. But prices need to stop falling altogether, and probably rise, for a real recovery to happen. The
Federal Reserve thinks home prices could stop falling in 2010, after a total decline of 41 to 48 percent. Other metrics, like housing
starts and new-home sales, might point upward before then. Those will be signs of signs of a turnaround, not the real thing.

Household wealth increases. The housing bust and the volatile stock market have hammered the traditional investment tools that
most Americans use, causing epic declines in the wealth of Americans. Since 2006, household net worth has declined by about $12
trillion, which equates to about $107,000 of lost wealth for each of America's 112 million households. That's partly because of the 40
percent plunge in the stock market since October 2007 and partly because of the steep declines in real estate values.

Americans simply own less, too. Home equity for the typical homeowner is just 41.1 percent, a record low. In 2002, it was 58.4
percent. Owning less means we owe more and will have to rebuild savings before we can spend like we used to. This will be a drag
on all discretionary purchases, says Dirk van Dyk, an analyst at Zacks Investment Research who thinks the tightfistedness will cut
into the earnings of firms ranging from hotel chains to furniture makers to motorcycle manufacturers. Those are the same kinds of
companies that need to start hiring again for a real recovery to develop. But they won't if sales stay sluggish. A turnaround will
require sustained stock market gains and an end to the housing bust.

President Obama stops fudging on the economy. There's still a lot that could go wrong, and Obama knows it. Yet part of the
president's job is to reassure skittish Americans, even as his economic lieutenants are fighting battles in the war room. That's why
Obama has been making half-hearted pronouncements, like saying that the economy shows some return to normalcy and that we
expect there'll be some stabilization of the economy. Virtually all of Obama's remarks on the economy contain modifiers and future
tense and a not-quite-there-yet quality, since he'll blow his own credibility if he tries to convince Americans that they're better off
than they actually are. When Obama starts hedging less, be happy. That will signal better days. Finally.

The IMF does offer a bit of more heartening news: The global wipe out finally seems to be receding. The world economy is
stabilizing,” the IMF reports. Its global economic growth projection of 2.5 percent in 2010 is 0.6 points higher than predicted in
April. But the global economy isn't expected to gain its footing in earnest until the second half of 2010. Maybe by then American
spenders will have come out of hiding.

Obama says stimulus plan to kick in later this year Reuters
Obama says stimulus plan to kick in later this year
By Tom Doggett — Sat Jul 11, 3:13 pm ET

WASHINGTON (Reuters) — President Barack Obama said Saturday more time was needed for his $787 billion stimulus package to
work, predicting the spending would have a bigger impact on the economy later this year.

In an advanced text of his weekly radio speech, Obama said the stimulus plan approved by Congress and signed into law in mid-

February was not designed to work in four months -- it was designed to work over two years.

U.S. Treasury Secretary Timothy Geithner said it was too soon to decide whether the U.S. economy needed the help of a second-
round of government stimulus to recover from recession.

I don't think that's a judgment we need to make now, can't really make it now prudently, responsibly, he said in a taped interview
with CNN that will air Sunday.

According to a transcript provided by CNN, Geithner said the biggest thrust of the stimulus package signed into law earlier this
year would take effect in the second half of the year.

Obama's comments follow government data showing the unemployment rate soared to 9.5 percent in June, the highest level since
1983 and above the 8 percent peak predicted by the White House when it worked with Congress to pass the package. Republicans
say the stimulus plan is not working.

Obama now warns unemployment likely will top 10 percent in the coming months.

We must let (the stimulus plan) work the way it's supposed to, with the understanding that in any recession, unemployment tends to
recover more slowly than other measures of economic activity, Obama said.

He said the benefits of the plan would accelerate greatly throughout the summer and the fall.

HOUSE_OVERSIGHT_021233
"
IMAGES-009-HOUSE_OVERSIGHT_028252.txt,"/ BARAK / 118

deal with a major conflict with the Syrians. All of this, under a tight seal of
secrecy.

Finally, in early September 2007, everything was in place. Olmert briefed the
cabinet, and secured the ministers’ approval to destroy the reactor, with the
understanding that the precise timing of the operation would now be left to the
Prime Minister, the Defense Minister and the Foreign Minister: Olmert, me and
Tzipi Livni. The three of us met immediately after the cabinet discussion. Olmert
argued that the risk of leaks justified attacking that night, and I agreed with him.
Tzipi was reluctant, but Olmert turned to her and said: “Are you sure you’re
comfortable with an attack being ordered by me and Barak, while you chose to
abstain?” She thought it over, and added her approval.

We struck just after midnight, in an intricately coordinated air attack that
evaded not only a Syrian response, but Syrian notice. The reactor was destroyed.
Although even today the exact details remain subject to Israel’s military secrecy
regulations, accounts published abroad in the weeks and months that followed
painted a surprisingly accurate picture, including the pioneering use of electronic
warfare capabilities to deal with risk of radar detection. But in the immediate
aftermath of the attack, Israel deliberately made no public comment. We refused to
say whether we’d had anything to do with an attack. As we he had hoped, this
allowed the Syrian President, Bashar al-Assad, both the space and a good reason to
deny that it had ever happened, deny that he’d been trying to make a nuclear
weapon, and thus feel no compelling reason to retaliate.

The reactor operation, however, marked the start of an increasingly tough
period in both my and Tzipi’s relationship with Olmert. Policy was not the
problem. There were no major security crises in the months ahead. But in the
spring of 2008, it became known that the Israeli police were investigating Olmert’s
relationship with an American businessman named Moshe Talansky. The
suggestion, initially in a New York paper and then the Israeli press, was that
Olmert was guilty of taking bribes. In his first public response, he didn’t deny

404
HOUSE_OVERSIGHT_028252
"
IMAGES-009-HOUSE_OVERSIGHT_027161.txt,"GUID: 29E3C4F8-C14F-4492-9562-23F7554CD28B

Message: Let's make a deal for a few months To push cyber and then get out and help
trump make examples and do better stuff

Time: 02/18/17 02:51:45 PM (509151105)

Flags: 1060865
Is Read: Yes

Is Invitation: No

£

GUID: 9635D856-266E-40D2-8C61-OFE239C3C6DB

Message: BG has already made too many commitments and he did it based on his foundation
but counting on leveraging and influencing us Gov't

Sender:

Time: 02/18/17 02:52:09 PM (509151129)
Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: BSB/7CAC2-933D-46E8-B910-032839F5FA99

Message: If the tax laws are enforced and he is forced to pay on his own and has less,
lord knows how he will react

Time: 02/18/17 02:52:32 PM (509151152)
Flags: 1126401
Is Read: Yes

Is Invitation: No

GUID: 6C5131A5-A953-4B8C-BEA3-571A16E81D0A

Message: But - cyber is a let's do now thing March 15 I see BG next Friday

Sender: e:jeeitunes@gmail.com

Time: 02/18/17 02:52:54 PM (509151174)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 2D236981-7FC5-400C-BF3D-F117A9086804

Message: cyber is great

sender: a’

Time: 02/18/17 02:53:50 PM (509151230)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: 9FB93D12-71F9-460F-95

zi

1E-19F84876BBA7

HOUSE_OVERSIGHT_027161
"
IMAGES-012-HOUSE_OVERSIGHT_032508.txt,"Landon Thomas, Jr.
Financial Reporter
New York Times

http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index.h
tml

HOUSE_OVERSIGHT_032508
"
IMAGES-004-HOUSE_OVERSIGHT_018243.txt,"a

The dining hall around us was dark as Nan finished his discussion that night. At our
table we sat in a pool of dim light and waited on the Master as he considered his
next thoughts. I knew that some of what drew China’s great minds here to dinners
with him was a sense that those old ideas of Chinese philosophy - born in an age of
chaos and dating back to a time before rational calculation and scientific progress -
offered hope. I asked Master Nan where he would begin on a quest to understand
this age and how best to prepare. How to cultivate oneself?

“You know you can’t just understand this easily,” Master Nan said sharply. He was a
little angry with me, I could see, for asking such a direct question - and he was also
using the Chinese teaching technique of taking students through a range of emotions
to accelerate their learning. Chinese philosophers believe we learn differently
depending on how we feel, so a teacher making a student scared or insulted or
proud is often just an educational tactic. Nan was working on my humiliation bone
now: “This isn’t like some idea I can sell you and then you can just go and use,” he
continued, his voice rising. “This is going to be hard.”

Master Nan inhaled on his cigarette and waited a moment. “If you work, though,
maybe you can be like Su Qin,” he said, “the man who wrestled 20 years of peace out
of 300 years of war.” Su Qin was the hero of the Warring States period during which
China collapsed into total chaos. He is remembered today, two thousand years later,
for the way he had penetrated the madness of his age and how he found there
deeper fibers of truth that he lashed into a stable peace. “Su Qin started as an
idealist. He failed.

“You know, Su Qin was humiliated in trying to advise kings. Even his kin were
embarrassed. His sister and mother refused to let him return to the family home. He
was in so much pain over this embarrassment that he sat in front of a desk and read
every book of history he could find for seven years. He tied his long hair to a beam
above his desk so that if he fell asleep it would hold his head up. Sometimes he
would stab a knife into his thigh to keep awake.” Nan’s voice was rising, his speech
picking up pace. “But in the end, he learned. Su Qin learned. You should study him. If
you do this, if you are sincere, if you work hard, if you learn these ideas, you can
understand. Can you be that disciplined?” The room was dead quiet now. No one
looked at me. In the silence, one of the guests passed around a plate of cut fresh fruit
and cherries and sweet dried dates.

Nan’s relentless, intense Ch’an Buddhism sort of enlightenment, delivered only after
painful years of carbon-crushing intellectual intensity, expressed a clear ambition:
To learn to feel through invisible relations and balances and to construct something
promising and hopeful on the other side. Nan’s long sessions of mediation or sword
play, his furious pursuing philosophical dialogues that reduced students to an
embarrassed sweating state, these were all aimed at sharpening a blade so as to
instantly carve at the energy flows of our age. Did “spiritual illness” really linger
ahead of us? What sort of tragedy did that suggest? What was it that, hair tied to the

11

HOUSE_OVERSIGHT_018243
"
IMAGES-004-HOUSE_OVERSIGHT_017170.txt,"4.2.12
WC: 191694

better able to articulate and defend nuanced positions. The same is true of liberals and everyone
else. I always play the devil’s advocate, challenging every view, questioning every idea, pushing
every opinion.

In doing so, I learn a great deal from my students. My classroom is truly a marketplace of ideas.
This should not be surprising, considering my life-long commitment to freedom of expression and
the widest exchange of views, as I describe in the next chapter.

When I was offered the job at Harvard at age 24, I knew that I was qualified to teach theoretical
subjects, but I worried about my lack of real world legal experience, since I had never practiced
law. (One summer at a law firm between my second and third year at Yale does not a practitioner
make.) Unlike some academics, my Brooklyn upbringing gave me a practical bent of mind—
“street smarts”—but I craved some real world experience. I looked for opportunities to become
involved in cases that would provide a smooth transition from theory to practice. Within a few
years of beginning my teaching career, I found a natural transition in the form of First Amendment
cases challenging governmental censorship.

83

HOUSE_OVERSIGHT_017170
"
IMAGES-003-HOUSE_OVERSIGHT_015561.txt,"Edwards adv. Epstein
Telephone interview with Virginia Roberts
Page 6 of 23

a couple of weeks, maybe a week, I had quit Mar-a-Lago and I was working for Jeffrey
full time.

JS: Ok, let’s talk about your job at Mar-a-Lago, if we could. You said that your Dad was
working there. What was his position at Mar-a-~-Lago?

V: He was a maintenance supervisor I think is what it was called? He like managed the
tennis courts and air conditioners and things like that.

JS: | What is your Dad’s full name?

V: Sky William Roberts.

JS: — And is he still living here in South Florida now?
V: No, he’s not, he’s in California.

JS: Ok. Is your Dad aware of what is currently going on with regard to your having made
public statements about your relationship with Jeffrey?

V: Yes, he is well aware of it. I told my family even before all this stuff came out, because
they were the first ones contacted by the journalists from Mail on Sunday. I know that
they the Mail on Sunday printed that I had gone out and tried to, I mean I think one of the
photos said that I was angry that I saw Jeffrey and the Prince walking together and that is
why I came out and went public with everything. Not true. I mean, I am angry about
how they are still up to their old ways together and that they’re still hanging out but I
didn’t contact the Mail on Sunday and I didn’t bring it out. I figured that everyone was
going to bring it out anyway and I better bring it out the right way. He’s known
everything from the start, and my family is very supportive with everything going on.

JS: I’mkind of going to jump around a little bit and I apologize for that, but since the subject
has come up, tell me first of all why you are providing this cooperation to us, and I am
certainly very appreciative of it, but I want you to tell us why it is you’ve chosen to spend
time with us on the telephone and provide this information that you’re now providing.

V: I’m out to help the bigger picture, you know, I think all of us can make a big difference in
a lot of other people’s lives and I think that this has gone on long enough and it’s a big
slap in my face that he can get away with hurting me so bad let alone so many other girls
and laugh about it. I guess I talked to you guys out because I want to see the right thing
happen, not just to him, but I want people in the world to understand this is not the way
of life, you know, it’s not acceptable to go out procure young girls and make them think
that, this is the way you should be living and that’s all. Yeah, I guess my reason for
doing it is to help the bigger picture, you know, I’m a big believer in karma and I believe
that good things will come back to you, so I guess that’s why I’m doing this.

HOUSE_OVERSIGHT_015561
"
IMAGES-007-HOUSE_OVERSIGHT_024064.txt,"Transferability of Interests A Limited Partner may not sell, assign, or transfer any interest

and Withdrawal: in the Fund or withdraw from the Fund except under certain
limited circumstances and with the prior written consent of the
General Partner.

Borrowings The Fund may borrow money on a short-term basis pending

and Guarantees: drawdowns of capital contributions in an aggregate amount
outstanding at any time not exceeding 15% of aggregate
Commitments, or such greater amount as is otherwise approved
by the Advisory Board; provided that the maturity of any such
borrowing shall not exceed 90 days. The Fund may guarantee
the indebtedness of any portfolio company; provided, however,
that, without the approval of the Advisory Board, the total
amount of outstanding Fund guarantees shall not exceed 15% of
aggregate Commitments.

Default: If any Limited Partner defaults in the payment of any part of its
Commitment when due, it will be subject to significant penalties
as specified in the Partnership Agreement, including forfeiture
of all or a portion of such Limited Partner’s interest in the Fund.

Reports: The Partners will receive (i) audited annual financial statements,
(ii) unaudited quarterly financial statements for the first three
quarters of each fiscal year, (ii) annual tax information
necessary for completion of their income tax returns and (iv)
periodically certain descriptive information related to portfolio
investments. Reports and information, and the General
Partner’s obligation to provide such reports and information,
will be subject to confidentiality restrictions and limitations as
set forth in the Partnership Agreement. Each Limited Partner
will be required to maintain information provided to it about
the Fund, its business and portfolio investments in the strictest
confidence and to not disclose such information except in
certain limited circumstances.

Parallel Funds: In order to facilitate investments by certain investors, the
General Partner may create parallel or other investment vehicles
or investment advisory programs, the structure of which may
