filename,text
561.682.0905

98aeb4ea-fabf-461a-b5d2-be85289cc56a

01914

HOUSE_OVERSIGHT_012350
"
IMAGES-011-HOUSE_OVERSIGHT_030608.txt,"3s 2fe 2A 24s 2s 2s 24s ois 24s 2s fe fs 2s 2c ois 2fe ois fe of 2s 2c ois 2s ois fe 2s 2s 2c ois 2fe fs 2fe 2fs fe 2c ois 2fe ois 2fe 2fs fe 2s ois 2fe ois 2fe os 2 2s ois 2s ois 2s ois 2s 2s ok 2 ok

The information contained in this communication 1s
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of

Jeffrey Epstein

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.

3s 2fe 2s fe 2s 2 24s ois 2fe 2h oye fs 2s 2c ois 24s of oye ofs 2s 2s ois 2fe ois 2fe ois of ofc ois 24s ois fe of 2s 2c ois 2fe ois 2fe fs fe 2s ois 2fe ois 2fe 2s fe 2s ois ofc ois 2s ois 2s 2c ok 2k ok

The information contained in this communication 1s
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of

Jeffrey Epstein

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.

HOUSE_OVERSIGHT_030608
"
IMAGES-008-HOUSE_OVERSIGHT_025490.txt,"minded.

He only wants employees.

Sender: i’

Time: 06/05/19 09:47:22 AM (581446042)

Flags: 1060865

Is Read:

Yes

Is Invitation:

No

GUID: 7B27A1A8-83DD-4A37-8 9E5-DF55263500A6

Message:

Yep

london trip not good -- he had gleam in his eye

Time: 06/05/19 12:10:44 PM (581454644)

Flags: 1126401

Is Read:

Yes

Is Invitation:

GUID: CC2ZECB97

Message:

No

8739-4C24-9D77-4FASEFD4AB96

https:

As you had predicted last year

//www.washingtonexaminer.com/news/steve-bannon-believes-trump
obstructed-justice-michael-wolff-says

Sender: i’
Time: 06/05/19 12:10:44 PM (581454644)

Flags: 1060865

ITs Read:

Yes

Is Invitation:

GUID: 07

Message:

Sender:

No

EDCB9EF

E92B-4A72-9A0B-6A45A6F10BD1

This is a stone cold lie -- and I have sworn testimony for 35 hours

:jeeitunes@gmail.com

Time: 06/05/19 12:48:45 PM (581456925)

Flags: 1085445

Is Read:

No

Is Invitation:

No

GUID: 387C19F5-A129-4C9F-8080-BB4BC1E9394B

Message:

Sender:

Yup

:jeeitunes@gmail.com

Time: 06/05/19 12:49:13 PM (581456953)

Flags: 1

Is Read:

085445

No

Is Invitation:

No

GUID: 0994E902

Message:

EAD7-4607-865C-0542 68EFDFDE

Hes punch drunk

HOUSE_OVERSIGHT_025490
"
IMAGES-009-HOUSE_OVERSIGHT_027816.txt,"Flags: 1085445
Is Read: No

Is Invitation: No

GUID: 7B98C851-C325-4EAC-B3ED-F80243F52717

Message: Are you coming to Europe?

Time: 06/19/19 11:02:04 AM (582660124)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: 7OBAS9BE-2CD3-4960-B493-3C050291E48D

Message: I just want him @ first

Time: 06/19/19 11:02:10 AM (582660130)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: EOBOF498-19E2-4DD5-835A-E88CFB4F9F3F

Message: You 2 later

Time: 06/19/19 11:02:22 AM (582660142)
Flags: 1126401
Is Read: Yes

Is Invitation: No

GUID: 6D401CFA-2608-4B18-9F73-A936B8911DC6

Message: Coming around 1 July

Sender: e:jeeitunes@gmail.com

Time: 06/19/19 11:02:44 AM (582660164)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: S560DDFEO-9C1C-4380-A438-3DB89D206A89

Message: You can do anytime you like you have his email.

arranged

Time: 06/19/19 11:04:22 AM (582660262)
Flags: 1060865

Is Read: Yes

Im sure It can be

HOUSE_OVERSIGHT_027816
"
IMAGES-008-HOUSE_OVERSIGHT_026199.txt,"will write more once i arrive and see my dear old man sunday
Sent from my iPhone
On Sep 22, 2017, at 2:38 PM, jeffrey E. <jeevacation@gmail.com> wrote:

i dont know your plans but of course you are always invited to visit. florida. if 1am here

On Thu, Sep 21, 2017 at 10:43 PM, <> wrote:

very well .. safe travel

Sent from my iPhone

On Sep 22, 2017, at 1:14 AM, jeffrey E. <jeevacation@gmail.com> wrote:

i will return to new york wednesday or tues day night .

On Thu, Sep 21, 2017 at 5:56 PM, <> wrote:
enjoy’

Sent from my iPhone
On Sep 21, 2017, at 11:36 PM, jeffrey E. <jeevacation@gmail.com> wrote:

in florida ,

On Thu, Sep 21, 2017 at 3:23 PM, <> wrote:
hey shiek .. 1 will be in new york saturday for a day trip .. i can drop by to say hello saturday night .. if
you bussy dont worry, we can meet in kuwait in nov inshalla

Sent from my iPhone

On Sep 21, 2017, at 1:35 AM, jeffrey E. <jeevacation@gmail.com> wrote:

only you please

On Wed, Sep 20, 2017 at 6:26 PM, <> wrote:
thnx jeff ..im prayingpisbid

Sent from my iPhone

On Sep 21, 2017, at 1:17 AM, jeffrey E. <jeevacation@gmail.com> wrote:

the book worked. :)

On Wed, Sep 20, 2017 at 5:57 PM, <q > wrote:

only for you .. trump is on the phone today .. it is possible any minute that all parties will be on one
table in new york including my dear old man to put an end to this

Sent from my iPhone

On Sep 20, 2017, at 11:51 PM, jeffrey E. <jeevacation@gmail.com> wrote:

HOUSE_OVERSIGHT_026199
"
IMAGES-010-HOUSE_OVERSIGHT_030241.txt,"------ End of Forwarded Message

VVVVVVVVVVVYV

NOTE:This message including any attachments contains information, some or all of which, may be
proprietary or legally privileged. It is for the intended recipient only. If you have received this
message by error, please notify us immediately and destroy the related message. You, the recipient, are
obligated to maintain it in a safe, secure, and confidential manner. Unauthorized re-disclosure or
failure to maintain confidentiality could subject you to penalties described in Federal and State law.
Next Management, LLC and any affiliate companies are not responsible for errors or omissions in this
message or any attachments.

HOUSE_OVERSIGHT_030241
"
IMAGES-001-HOUSE_OVERSIGHT_011659.txt,"in the Sinai. Dan Shomron was now head of the southern command and had told
me, before we headed back from California, that he’d recommended me for the
post. It was an especially exciting prospect because the US-backed negotiations
with Egypt did finally appear to be nearing an agreement. As commander of
Division 252, I’d be coordinating and implementing Israel’s Sinai withdrawal.

But I didn’t get the job, at least not on my return. Raful Eitan had indeed
succeeded Motta as chief of staff, and he had the final say. I'd evidently been
right to assume I would figure no higher in his estimation than I had as sayeret
commander. To be fair, however, he did agree to my becoming commander of
Dan’s reserve division in the south: the same 611 that Arik Sharon had led
across the canal in 1973. When I took up that post in April 1979 — just days
after the formal Israeli-Egyptian peace treaty was indeed signed — I was also
promoted. I became a one-star general. And eighteen months later, when the
regular division post came open again, I did get the nod to command the 252™.

Even then, it was a close-run thing. Raful called me in to see him and said he
wanted me to return to the kirya instead, in the one-star general’s post inside
military intelligence. He said he had more than enough candidates for division
commander, but that my previous experience meant I was the best choice for the
intelligence post. I was determined to remain in the field, especially with signs
that Begin, and certainly his more right-wing supports in the Likud, were
already having second thoughts about the peace deal we’d struck with Egypt. In
part, they feared that a withdrawal from any of the land taken in the 1967 war
might create a precedent, and invite pressure, for more withdrawals. But the real
buyers’ remorse centered on the fact that, as part of the initial agreement at
Camp David, Begin had needed to accept a parallel framework for negotiations
toward a broader peace that would include the West Bank and Gaza
Palestinians.

In any case, with Raful balking a second time at giving me the division
command, | figured I had little to lose by fightinhg my corner, and telling him
exactly what I felt. “Look, I realize that you’re chief of staff,” I said. “But don’t
forget we’re both just temporarily in whatever role we hold. I’m not here as a
draftee. I’m in the army by choice. It’s your decision to tell me what position
you want me to take. But you can’t impose anything. I can always leave. Or I
can bide my time until you leave.” Raful apparently concluded he couldn’t
actually force me to take the intelligence job. With Dan having made his
preference clear, he didn’t press the point.

188
HOUSE_OVERSIGHT_011659
"
IMAGES-001-HOUSE_OVERSIGHT_010547.txt,"Fittuy RicH

school females to provide him sexually lewd and erotic
massages. Police sought felony charges that would have
resulted in a term of imprisonment. According to press
reports, however, in 2006 the State Attorney, in part due
to concerns regarding the quality of the evidence, agreed
to charge Epstein only with one count of aggravated
R 55 assault with no intent to commit a felony. That charge
CHAPTE - would have resulted in no jail time, no requirement to
cE 4 register as a sexual offender and no restitution for the
i : underage victims.

7 Local police were dissatisfied with the State Attor-

ney’s conclusions, and requested a federal investigation.
er to the general public, Federal authorities received the State’s evidence and
engaged in additional investigation. Prosecutors weighed
the quality of the evidence and the likelihood for success
at trial. With a federal case, there were two additional
considerations. First, a federal criminal prosecution
requires that the crime be more than local; it must have

- the Southern District of Florida an interstate nexus. Second, as the matter was initially
'

Over the past weeks, I have read
ey Epstein. Some appears true,
thought it appropriate to provide
9 caveats: (i) under Justice Depart
discuss privileged internal com-
ment attorneys and (ii) Ino longer
| documents, and as the matter is
precision of memory is reduced.
was originally presented to the |
te Attorney. Palm Beach Police |
‘lawfully hired underage bighe

charged by the state, the federal responsibility is, to some
extent, to back-stop state authorities to ensure that there
is no miscarriage of justice, and not to also prosecute fed-
erally that which has already been charged at the state
level.

After considering the quality of the evidence and the
additional considerations, prosecutors concluded that
ft the state charge was insufficient. In early summer 2007,
| the prosecutors and agents in this case met with
‘ Mr. Epstein’s attorney, Roy Black. Mr. Black is perhaps
p Pest known for his successful defense of William

206

HOUSE_OVERSIGHT_010547
"
IMAGES-006-HOUSE_OVERSIGHT_022095.txt,"JaMES PATTERSON

ended up having a strong negative impact on his reputation and
business. Several photographers refused to work with him. Other
agencies, such as Modilinos Model Management, curtailed their
relationships with Brunel. And in 2015, Brunel filed his own
civil lawsuit against Jeffrey Epstein, denying that he had any role
in Epstein’s illegal activities, alleging that Epstein had obstructed
justice by telling him to avoid having his deposition taken in the
criminal case the Palm Beach PD had built against Epstein, and
claiming that false allegations of Brunel's links to Epstein’s activ-
ities had harmed his reputation and cost him a great deal of

business.

In his filing,
contacts who expressed their doubts about placing
“Parents don't want their daughters coming to us
your name and the agency name the
\” one correspondent

Brunel included several e-mails from industry
models with

his agency.

because [when] they google
only things they see is ‘Sex Trafficking’!!

had written.

ie en oe Sa F
aa aby

-) ~~ CNadia Marcinkova: circ

, ‘ C2 has offices in N
motion— flying to

Virgin Islands. O}
Paris. And when he comes
| where important people—c
3 university presidents, Nobe
_ ex-presidents, and heads of si
: Some guests marvel in pi
q do they come from?
: Nadia Marcinkova com«
 Model. But Nadia’s done very
_ become another of Epstein’s,
_ According to statements |
0 served as a willing accc
en underage females.

i}.

HOUSE_OVERSIGHT_022095
"
IMAGES-001-HOUSE_OVERSIGHT_011881.txt,"/ BARAK / 124

focus from the day Bibi’s government took office, was to do all I could to change
that.

410
HOUSE_OVERSIGHT_011881
"
IMAGES-010-HOUSE_OVERSIGHT_029710.txt,"associations at every level. China has a
muscular central government but a weak
civil society, yet one that is clearly
straining to express itself more. Egypt,
alas, has a weak government and a very
weak civil society, one that was
suppressed for 50 years, denied real
elections and, therefore, is easy prey to
have its revolution diverted by the one
group that could organize, the Muslim
Brotherhood, in the one free space, the
mosque. But there is one thing all three
have in common: gigantic youth bulges
under the age of 30, increasingly
connected by technology but very
unevenly educated.

My view: Of these three, the one that will
thrive the most in the 21st century will be
the one that is most successful at
converting its youth bulge into a
“demographic dividend” that keeps
paying off every decade, as opposed to a
“demographic bomb” that keeps going
off every decade. That will be the society
that provides more of its youth with the
education, jobs and voice they seek to
realize their full potential.

This race is about “who can enable and
inspire more of its youth to help build
broad societal prosperity,” argues Dov
Seidman, the author of “How” and
C.E.O. of LRN, which has an operating
center in India. “And that’s all about
leaders, parents and teachers creating

HOUSE_OVERSIGHT_029710
"
TEXT-002-HOUSE_OVERSIGHT_033565.txt,"From: Richard Kahn 
Sent: 4/10/2018 1:20:04 PM 
To: jeffrey E. [jeeyacation@gmail.com] 
CC: Darren lndyke 
Subject: Re: 
yes agree 
seems like dershowitz has been interviewing for that job for last 2 months on fox news.. 
Richard Kahn 
HBRK Associates Inc. 
575 Lexington Avenue 4th Floor 
New York, NY 10022 
tel 
fax 
cell 
On Apr 10, 2018, at 9:17 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
trump will problably hire dershowitz„ no joke 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 033565 
"
IMAGES-001-HOUSE_OVERSIGHT_010553.txt,"PATTERSON

7; about his crimes because vic-
speak out. Some may disagree
vents made in this case, but
it the ones who at the time

‘lable for trial and assessed the

- Respectfully,

R. Alexander Acosta |
a Aftermath

Former U.S. Attorney
Southern District of Florida

HOUSE_OVERSIGHT_010553
"
IMAGES-006-HOUSE_OVERSIGHT_022081.txt,"James PATTERSON

acht, and a Long Island mansion

bought his own jet, a luxury y
briefly

to go with his expensive Manhattan apartment. He'd also
owned a controlling interest in the New York Post.

To cover his tracks, Hoffenberg had been taking money from
previous investors. It was a classic
history —and Hoffenberg

federal prison.
the case? All that Hoffen-

investors and using it to pay

Ponzi scheme — one of the biggest in

ended up spending nineteen years ina

Why was Epstein not implicated in
berg will say when asked is: “Ask Robert Gold.”

Another source suggests that Gold, the former federal prose-

ad helped Epstein recover Ana Obregon’s money,

cutor who h
tein until there were only a

kept the US attorney away from Eps
few weeks left before the statute of limitations ran out.

As for Epstein himself, he would always deny any wrong-
doing. Despite his proximity to Hoffenberg, he managed to avoid

the blast radius.

> si Robert Meister: 1985

q obert Meister, the vic«
kerage and consulting

in the mid-eighties,

Palm Beach. Both men were
F the other looked familiar. Th
_ and Meister filed the conver:
q At that time, Les Wexner, w
q of Meister’s insurance comp
_ the people managing his mo
q Wexner was a billionaire
sere in a tangle. Maybe Epst
Y ould also be grateful for the
peere’s evidence to suggest th
Pe last Bear Stearns bonus—
overed for Ana Obregon—

HOUSE_OVERSIGHT_022081
"
IMAGES-001-HOUSE_OVERSIGHT_011895.txt,"/ BARAK / 138

struck me from that first meeting as strong, cool-headed, highly intelligent and
intensely cerebral. Though we didn’t go into the details of the Iranian nuclear
threat, he did talk at some length about the implications for the region, and about
broader Middle Eastern security challenges. He displayed a grasp of the cultural
and political nuances of an increasingly diverse and complex world that was more
impressive than many of the other American political or military leaders whom I’d
met.

When he and I now returned to the issue of Iran, in the White House, he had an
undeniable command of the details of Iran’s nuclear program, and of the American
military options, should he choose to use them. He opened by summarizing the US
position. He emphasized that his and our objective was the same: the keep Iran
from developing a nuclear weapon. We were already cooperating to achieve that,
for instance through cyber-attacks to slow down the nuclear program. The
difference, he said, was that Israeli leaders seemed to feel an urgent need to reach a
decision on military action. In Obama’s view, such a move would be both
premature and potentially harmful to the coalition he’d helped assemble to exert
diplomatic and economic pressure on Iran.

Maybe you had to be an Israeli truly to understand our urgency about Iran. In
the early years of the state, the explanation we gave for our preoccupation with
security — our near-obsession, as some non-Israelis saw it — was that we were
surrounded by Arab countries pledged not just to defeat us, but erase us from the
map. Egypt or Syria, Jordan or Iraq, could afford to lose an Arab-Israeli war.
Israel’s first defeat, however, would be its last. That picture had changed
dramatically over the decades. We no longer had to worry about the prospect of
losing a war. The “qualitative edge” we possessed over all enemy armies in the
region ensured that. As Israel’s chief of staff, Prime Minister, and now Defense
Minister, I had made it a major priority to safeguard that advantage, not just
through our alliance with the US but with the remarkable domestic resources we
possessed in military engineering, manufacturing, design, invention and high-tech.
But the new-order challenge represented by Iran was not just theoretical or
academic. Though we had a policy of not commenting on on our own nuclear
status, it was widely assumed in the Arab world and internationally that Israel had,
at the very least, the capacity to manufacture nuclear weapons. But whatever
nuclear capability we might possess was for deterrence. Even when threatened
with conventional defeat, however briefly, in the Yom Kippur War of 1973, it is

424
HOUSE_OVERSIGHT_011895
"
IMAGES-010-HOUSE_OVERSIGHT_029704.txt,"settlements over peace has contributed to
Israel's culture of impunity.

FP: Can America be an effective broker
in negotiations?

SE: If the U.S. decides to be an honest
broker, it could not only be effective but
in fact could bring real peace to the
region, a just and lasting one. The U.S.
has a moral obligation toward the
Palestinian people, who have been under
occupation and living in exile for
decades.

FP: Is a two state solution still possible?

SE: Yes, but only if there is a political
will. So far, Israel's will is about
colonization, and the international
community has failed to put an end to
decades of double standards by treating
Israel as a state above the law. We don't
see any other solution than a two-state
solution, though Israel is taking us to a
one-state reality.

Aaron David Miller is a distinguished
scholar at the Woodrow Wilson
International Center for Scholars.

Article 3.

The Daily Beast

The Mixed Legacy Of
Shimon Peres

HOUSE_OVERSIGHT_029704
"
IMAGES-006-HOUSE_OVERSIGHT_021588.txt,"_ @
E Vv. 12-19-06)

Squad supervisor approval
(please initial)

Fite Number

O
Oo
Bankruptcy Fraud oO
Computer Fraud/Abuse O
Corruption of Public Official
Money Laundering
Sub Invest Asst by FO(s)

A. Complaint / Information/ Indictment

(Federal [jLocal
Complaint Date:

Check if Civil Rico Complaint O

(2 Intemational

information Date:

Indictment Date:

. Locate / Arrest
[Federal [JLocal ([] International -
Subject Priority: OA OB Oc
Locate Date:
Arrest Date:
(CF Subject Resisted Arrest
(D Subject Arrested was Armed

. Summons Date:
(Federat [Fj Local
» Recovery / Restitution / PELP X
(Federal [JLocal {7 International
Recovery Date:
Code * v Amount $
Code*. vy =Amount $
Restitution Date;
(] Court Ordered ([] Pretrial Diversion

Code*__yv =Amount $

PELP Date:

Code*__ vy = Amount $

. Hostages(s) Released Date:,
Released by: [] Terrorist (] Other

Number of Hostages:

P, Subject Information - Required for all blocks excluding block D (Recovery/PELP), blocks E, I, L and N

[ace* | sex | Detain | __ Sol Seariyo (evan) —_|
ES A

Asian Organized Crime (AOC), Nalian Organized Cnme (!0C), Russian/Easlern European, Caribbean, or Nigerian Organized Cnme Group =

0 ict IsvUOnvICctio ony:
Subject related to. an LCN,
Complete FD-515a, Sida 1 Blacks A-E mandatory, F-H as appropriate,

E-MM- 1 oF 062

|

Accomplishment Report
(Accomplishment must be reported and loaded into

ISRAA within 30 days from date of accomplishment)

2. Helped, minimally

1A Rate FO

T

Aircraft Asst.

| [censen en |_|

| | ecsurst. | |

Eng. Tape Ex. ||
Legats Asst.
Evid. Purchase | |

F. Conviction
(C Federal [1 Local

Conviction Date:

C1 International

Subject Description Code *( ye
For 6F, G, H-Include Agency Code
(1 Felony or

(J Plea or
State:

(C1) Misdemeanor

(1 Trial

Judicial District:

G. U.S. Code Violation
Required for sections A, B, F and J
(Federal Only)

Title Section # Counts

H. Sentence Date:
Sentence Type:

1 '

Years__——. Months
Months,

In Jail:
Suspended: Years
Probation: Years,

Fines; - $

|. Disruption/Dismantlement: “

Disruption Date:

Dismantlement Date:

Completion of FD-515a Side 2 Mandatory

Investigative Assistance or Technique Used
4. Used, but did not help

For Sub, Invest. Assist. by other FO(s) indicate A, B, C, D for corresponding FO
AT Rate FO 1AT

fisorewsm| | [uco-naisoal |
= P[renexsers | Mil cavcr carl |
BBE conouer [| | Photo cover |

= [rovaesh |_|
P—[etsunrise| | | seuen Waren

stow ioney |_|
fen. Fessoc| | |socasst |
Bc. saréain| |
[Phone Ta Ree| |
Frown [| |uco-Grout | i Foctaroasst |__|
[tsb oh.exam| | _fuco- ere]

Months________.,

Date Prepared OH,
Date Loaded
Date Loader’s Initials

3. Helped, substantially
4. Absolutely essential

Rate FO IAT

ree |
;

BB crimis intel Asst] —_|
fe Crisis Neg,- Fed | |

Sav-!TC | |
JFi.Mon.-17¢ | |

ronraitapse| | |

J. Civil Rico Matters Date:
Also complete “Section G”
Other Civil Matters Date:
Judgment
Judicial Outcome_______—_—®x
Amount $

Suspension: Years Months

K. Administrative Sanction Date:
Subject Description Code
Type: Length:
[]Bevamen I Permanent

Debarment
Injunction

or
Year Months

L, Asset Seizure Date:.
Asset Forfeiture Date:
CATS # Mandatory

Circle below one of the three asset forfeiture:
Admin, Civil Judicial, or Criminal

Do not indicate $ value in Section D

M. Acquittal/ Dismissal/ Pretrial Diversion

(Circle one) Date:

N. Drug Seizures “ Date:

Drug Code ©
Weight
FDIN

Do not indicate $ in Section D

O. Child Victim Information
Child located / identified’ Date: b/ Bo) oY

beLiving (D Deceased

Code *

0 Subject related to an OC/Drug organization, a VCMO Program National Gang Stralegy targel group, or a VCMO Program National Priority fnilialive target group -

Complete FO-515a, Side 1 Blocks A-C only.

x Additional information may be added by attaching another form or a plain sheet of paper for additional entries.

e See codes on reverse side,

Serial No. of FD-515

¥ Requires that an expianation be attached and loaded into ISRAA for recovery over $1 m and PELP over $5 m, disruption, dismantlement, and drug seizures.

BlE- MM -~ (o80b2~ 18 ¥

HOUSE_OVERSIGHT_021588
"
IMAGES-004-HOUSE_OVERSIGHT_017813.txt,"Even from jail, Jeffrey Epstein manipulated the system | Miami Herald Page 13 of 17
Case 1:19-cv-03377 Document 1-1 Filed 04/16/19 Page 14 of 18

The girls who were abused by Jeffrey Epstein and the cops who championed their cause remain angry over what they regard as a gross injustice, while
Epstein's employees and those who engineered his non-prosecution agreement have prospered.

By

Taking a page from Epstein’s legal team, lawyers representing Epstein’s victims hired private investigators and former police detectives to dig into
Epstein’s life. Over the past decade, they’ve tracked down hundreds of people, including dozens of other potential victims; they’ve interviewed Epstein’s
recruiters, bookkeepers, housekeepers, butlers, pilots and drivers. They’ve traveled around the country and the world, taking statements and sworn
depositions, coaxing people to talk who had previously been too reticent to come forward.

In short, they did what criminal prosecutors didn’t do.

Some of the information they ’ve learned was given to federal authorities in New York. Edwards said those authorities have shown no interest in opening a
new investigation focused on crimes he is alleged to have committed in that state, where he is listed as a level 3 sex offender, the most dangerous
category, considered at risk to re-offend, records show. In New York, he has to register every 90 days.

‘
Virginia Roberts holds a photo of herself at age 16, when she says Palm Beach multimillionaire Jeffrey Epstein began abusing her sexually. Emily Michot
EMICHOT@MIAMIHERALD.COM

Holding abusers accountable

In 2015, Roberts sued Maxwell for defamation in New York after Maxwell called her a liar in a news interview. The civil lawsuit was an effort by Roberts
not just to clear her name, but an attempt to prove that Epstein and Maxwell operated an international underage sex trafficking operation. The lawsuit
was settled out of court in 2017 and nearly all the evidence presented in the case has been sealed.

Roberts’ attorney, Sigrid McCawley, claims that Roberts received a sizable settlement, although the amount is confidential.

“She wanted to hold her abusers accountable and we were able to do that by bringing this case ... which we ultimately settled very successfully for her,”
said McCawley, an associate of noted Bush-Gore recount lawyer David Boies, who has also pursued cases against Epstein in federal court in New York.

https://www.miamiherald.com/news/local/article2 19494920 html 4/3/2019
HOUSE_OVERSIGHT_017813
"
IMAGES-011-HOUSE_OVERSIGHT_031502.txt,"http: //topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/inde

x.html

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

Landon Thomas, Jr.
Financial Reporter
New York Times

http: //topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index

.htm!

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by

return e-mail or by e-mail to jeevacation@gmail.com, and

HOUSE_OVERSIGHT_031502
"
IMAGES-008-HOUSE_OVERSIGHT_024942.txt,"Dubai model will go down the river. I am fully aware that some financial and economic circles were not happy
with the progress we managed to achieve on various tracks including investment, aviation industry, IT and
global competition in mana ging and financial markets.

The UAE has proven remarkable competency in addressing difficult questions imposed by the global financial
crisis. I strongly believe it won’t be long before international focus will shift from what is claimed to be
Dubai’s shortcomings to Dubai’s and the UAE’s overall success in passing this difficult test.

By Al-Sharq al-Awsat Daily

Almost a year ago, and during your visit to Asia, you warned against the global financial
crisis. Why precautionary measures have not been undertaken to avoid negative impacts
of this crisis on both Dubai and UAE?

The crisis have taken the whole world by surprise and evolved in tremendous pace. During my visit to Asia, I
had warned against turmoil in financial and commodities markets, marginalizing the role of international
financial institutions and potentials that these institutions fall short from fulfilling their expected roles ina
world where all international markets became very much related, turning into one huge global market which
does not follow any international rules, regulations or supervision.

I had urged leading world economies to move swiftly and reconsider roles and mechanisms of international
financial establishments and institutions, especially the International Monetary Fund -- and that what exactly
the G20 summit did last month earlier this month.

Regarding the precautionary measures, I believe that no preventive measures neither i1n the UAE or any other
country in the world, would have provided the desired immunity from the ramifications of the global financial
meltdown. The UAE’s solid economic structure, efficient performing establishments, adoption of a balanced
model of conservative banking policies overseen by the Federal Central Bank and liberal economic approach,
were the key elements that enhanced the country’s ability to survive the negative implications of the global
crisis and prevented any case of bankruptcy in any of the country’s banks or major corporations. The impact of
the crisis on our economy was significant during the last quarter of 2008, yet it was not as harsh as on other
major economies.

By Al-Sharq al-Awsat Daily

Despite Dubai government officials repeated rebuffs of bailing out some companies to
Abu Dhabi, speculations in that regard have never stopped. Isn’t normal for the
Emirates to cooperate among themselves to overcome such difficult times?

Cooperation among the seven Emirates has never stopped and they don’t wait for crises to show this
cooperation. There are several joint ventures between Abu Dhabi and Dubai. Founders and stakeholders of
most of the UAE Public Joint Stock companies are from Dubai and Abu Dhabi. Abu Dhabi investors have huge
investments in Dubai and vice versa. Dubai has always welcomed business and investments from across the
UAE.

Regarding the speculations you referred to in your question, they will always remain just speculations. I believe
they are meant to be evil gossip as part of a vicious campaign against Dubai model. These speculations were not
only refuted by Dubai government officials but also by His Highness the President of the UAE last March.

By Al-Sharq al-Awsat Daily

Do you believe that the UAE economy will contract this year? Or will it achieve certain

HOUSE_OVERSIGHT_024942
"
IMAGES-006-HOUSE_OVERSIGHT_020696.txt,"Two convicted murderers — Richard Hickock and Perry Smith — laugh after hearing about their death sentences. They
have murdered a family of four after trying to rob them and only finding $50.

HOUSE_OVERSIGHT_020696
"
IMAGES-001-HOUSE_OVERSIGHT_012344.txt,"-_

Page 63

HOUSE_OVERSIGHT_012344
"
IMAGES-008-HOUSE_OVERSIGHT_025484.txt,"Gl
O

GUID: 3C24B49E-E8F7-4412-AF29-3C55A313C0O!I

Message: Nope

Time: 06/04/19 05:03:27 AM (581342607)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: 2E588127-F3B8-4107-A6A2-BACO64FF76698

Sender: e:jeeitunes@gmail.com

Time: 06/04/19 05:28:51 AM (581344131)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: B1l63FC86-218C-4881-A79B-93177342E17C

Message: He was not extradited

Sender: e:jeeitunes@gmail.com

Time: 06/04/19 05:29:32 AM (581344172)
Flags: 1085445
Is Read: No

Is Invitation: No

GUID: D63D4828-E37D-482E-ACO1-C33CCF552263

