filename,text
characteristics that are uniquely human. As Haslam notes, when we dehumanize others in this particular
way, we no longer see them as human, but as incompetent wild animals or immature children lacking in
intelligence, etiquette, rationality, and moral wherewithal. This mode of dehumanization is ancient,
reflected in the writings and paintings of European explorers who encountered indigenous cultures in
Asia, Australia, and Africa. Dehumanizing others into objects is equally ancient, unflattering and
dangerous. In one study, American adults were told to focus on either the physical appearance or
personality of the actress Angelina Jolie and the ex-governor of Alaska and presidential hopeful Sarah
Palin — both famous personalities within the United States. When subjects focused on appearance as
opposed to personality, they judged both Jolie and Palin as relatively lacking in traits of experience or
human nature. Jolie and Palin were seen as objects. In other studies, carried out by Haslam, subjects
judged objectified men and women as less capable of suffering and less deserving of moral compassion
and protection, reinforcing the age old attitude we once held toward slaves, and that many hold today
toward prostitutes. When people become property, they fall outside of the circle of moral patients. Studies
of the brain provide further support for these dehumanizing transformations, and highlight, once again,

both the beneficial and malignant consequences of our mind’s promiscuity.

Brains without borders

Dehumanization enables doctors to treat their patients — human or nonhuman animal — as mechanical

Hauser Chapter 3. Ravages of denial 103

HOUSE_OVERSIGHT_012849
"
IMAGES-005-HOUSE_OVERSIGHT_020357.txt,"205

of Justice charged with corruption; and Suleyman Kerimov, a civil servant from Dagestan, who
had amassed an estimated fortune of $7.1 billion. Kerimov recently had been charged for
manipulating a Potash cartel case in Belarus. Most of these clients were reputed to be part of
Putin’s inner circle.

To break the ice, I asked him about Oliver Stone. I knew he had a small role in Oliver Stone’s
forthcoming movie “Snowden.” in which he plays Snowden’s lawyer in Moscow.

“T was impressed by how few takes he needed to shoot my scene,” he answered.
“How did you come to be Snowden’s lawyer?” I asked.

“Snowden picked me from a roster of 15 lawyers with which he had been given.” He then went
to Sheremetyevo International Airport to meet his new client. They met on the morning of Friday
July 12, 2013. At that point, he said that Snowden had been held virtually incommunicado for 20
days. Other than Russian officials, the only person he had been allowed to see during this period
was Assange’s aide, Sarah Harrison.

“Where in the airport did you meet him?” I asked. Was it in a VIP lounge?”

“Tt was in the transit zone,” he replied coyly. “That is all I can say.” They spoke through a
translator, as Snowden did not speak Russian. By this time, Sarah Harrison had sent 21 countries
petitions for asylum that were signed by Snowden. Whatever their purpose, Kucherena did not
consider them helpful. “I told him that if he wanted to get sanctuary in Russia, he would have to
immediately withdraw all the petitions in which he had asked other countries for asylum.”
Kucherena said that otherwise he could not represent him. Snowden agreed to that condition.

Later that afternoon Kucherena accompanied Snowden to area G9 in the transit zone where
they emerged from a door marked “authorized personnel only” shortly before 5 PM. The room
was packed with representatives of Human Rights Watch, Amnesty International, Wikileaks and
other Moscow-based activist groups. They had been invited the previous day by an emails signed
“Edward Snowden” instructing then to go to Terminal F at Sheremetyevo International Airport
where they would be met by airport personnel carrying a “G9.” It was a rare, if not
unprecedented, event, for an American citizen to defect to Russia.

Wearing an open-neck blue shirt and badly-creased jacket, Snowden read a prepared statement
that accused the United States government of violating the universal declaration of human rights
and described himself as a victim of political persecution. | He then formally announced that he
was “requesting asylum in Russia.”

In discussing this meeting, Kucherena told me that Snowden had not intended to seek asylum
in Russia when he arrived on June 23. Since he also said he had not met Snowden prior to July
12, I asked how he knew Snowden’s intentions.

HOUSE_OVERSIGHT_020357
"
IMAGES-001-HOUSE_OVERSIGHT_011134.txt,"My interpretation that the time discount rate/rate of return we naturally apply in
evaluating both present cost and present value is our time preference rate now,
rather than some retrospective or prospective average, might seem counterintuitive.

I propose it, even so, as the “time discount rule”.

Analogy to the Firm

I follow convention by treating all transfer out as compensated by actual or imputed
revenue. The part exhausted in taste satisfaction gets imputed revenue paid by the
consumer satisfied. Not all revenue compensates transfer out, as revenue is usually
defined as sales proceeds against which prior outside claims must be satisfied first.
These are typically for labor and supplies in the case of the firm. Chapter 6 gave the

logic in word equations. It begins with

P-P.=P.» (A3.1)

where p isrevenue, p. is prior claims and p, is “earned revenue” as a residual.

Earned revenue, also called gross realized output, is thus remaining share of overall
revenue earned by the firm or other entity that performed the sales, collected the

proceeds, and paid the outside claims on them.

What the the firm or other contributor gives up to earn the earned revenue is the
sum of its realized output Xs and its recovered decapitalization D,. Remember

from (A1.4) that D, includes any pure consumption realized by the owner of the

source asset, although that could not apply where the owner is taken as a firm. The
sum of Y, and D, gives its gross realized output. Then

Y gross=p,=Y,+D,, (A3.2)

where Y gross is gross realized output. In Chapter 6, I also called Y gross or p,

“gross positive cash flow”. All mean the same. | will usually leave out the notation

APPENDIX A: The Argument in Notation 3/7/16 8

HOUSE_OVERSIGHT_011134
"
IMAGES-005-HOUSE_OVERSIGHT_018810.txt,"Table of Contents

Summary of Salient Facts and Conclusions

General Information

Identification of Subject

Sale History

Pending Transactions

Purpose of the Appraisal

Basis of Value

Definition of Property Rights Appraised
Definition of Going-Concern Premise
Intended Use and User

Applicable Requirements

Prior Services

Competency

Independence

RICS Valuer Registration

Currency

Scope of Work

Economic Analysis

Area Analysis
Surrounding Area Analysis
Marina Market Analysis

Property Analysis

Land Description and Analysis
Improvements Description and Analysis
Real Estate Taxes

Highest and Best Use

Valuation
Valuation Methodology

IGY American Yacht Harbor Marina

CWO DAAADADUNUNUNHHPHPHPHPWWWW PF

NN
ON

nob ww
PNHMOND A

wi ul
an dD

Income Capitalization Approach 57
Market Rent Analysis — General Retail
Space 59
Market Rent Analysis — General Office
Space 65

Market Rent Analysis — Restaurant Space 71
Market Rent Analysis — Marina Slip Rentals78

Reconciliation and Conclusion of Value 106
Exposure Time 107
Marketing Period 107

Allocation of Going-Concern Value 108
Value of Furniture, Fixtures and Equipment
(FF&E) 108
Value of Intangible Assets 109
Allocation of Going-Concern Value 109

Insurable Replacement Cost 110

Certification 111

Assumptions and Limiting Conditions 113

Addenda

A. Appraiser Qualifications

B. Financials and Property Information

C. Comparable Data

D. DCF Reports

E. Engagement Letter

HOUSE_OVERSIGHT_018810
"
IMAGES-009-HOUSE_OVERSIGHT_028290.txt,"THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA

PRESS CLIPPING (INTERNET)

THE ART NEWSPAPER

£6m worth of Picassos to go on show during Frieze

The exhibition, to be held in a property co-owned by a Russian billionaire, also includes works by Warhol, Hirst,
Richter and Saatchi's New Sensations

By Gareth Harris | Web only
Published online 9 Sep 10 (News)

Four rare works by Picasso thought to be worth over £6m and an 1875 Cézanne oil on canvas will go on sale
during Frieze week next month in an ambitious exhibition to be held at a London property part owned by a
Russian billionaire. The show, entitled The House of the Noble Man (12-20 October), will open at 2 Cornwall
Terrace, an 18th-century building off Regent's Park in London near to the Frieze Art Fair site. The exhibition is
curated by artist Wolfe von Lenkiewicz, whose works will feature in the display, and Russian curator Victoria
Golembiovskaya. Around £20m worth of art will be for sale, approximately a third of the show, confirms Von
Lenkiewicz.

According to the co-curator, the Picasso pieces on offer will include Buste d'Homme a Ia Pipe (1969, priced at
£3m); the 1905 drawing The Family of Saltimbanques and a cubist painting, Nature Morte au Gobelet (around
1914). An 1875 oil on canvas by Cézanne, Don Quixote, is priced at £1.25m. Works by Yves Klein, Egon Schiele,
Gerhard Richter, Damien Hirst and Andy Warhol will also be for sale. Von Lenkiewicz's own works will be in the
£30,000-£60,000 price range.

The Picassos etc. are from anonymous dealers who will take their portion of the percentages. Any other
proceeds made during the show will go back into the funding of the exhibition which is hugely expensive despite
its sponsorship [by the Russian real estate company Mirax], adds Von Lenkiewicz. A selection of works from
Charles Saatchi's New Sensations 2010 roster of emerging artists will also be for sale. Twenty students
shortlisted for the prize, which is sponsored by Cadogan Tate, have been chosen to present their work; these
artists include Matthew Welch, Katie Sims and Pablo Wendel. A non-selling section will include works from the
London-based Zabludowicz Collection and the holdings of the Iraqi-born industrialist Ragdan El-akabi.

The show came about when | was in Moscow exhibiting my work at Triumph Gallery. Victoria took me to the
Mirax city project, a huge development in central Moscow. She talked to Sergei Polonsky [head of Mirax] about

the Cornwall Terrace buildings which he has shares in. He was willing to sponsor the show, says Von Lenkiewicz.
The Mirax group are co-developers of the Cornwall Terrace historical complex, parts of which are up for sale.

10

HOUSE_OVERSIGHT_028290
"
IMAGES-004-HOUSE_OVERSIGHT_018281.txt,"be willing to act.”© This is as true for nations as it is for each of us. We must be
willing to act. It’s easy to be sympathetic to the desire for less action. Nothing we’ve
done in recent years seems to be working. But, as we'll see, that’s because we've
been using the wrong tools. Our enemies? They are developing the right ones. They
are willing, and eager, to act. To travel the world now is to encounter in nearly every
capital figures who have a different reading of history or the future of the global
order. They see the world not as some ready-to-eat American political order but
rather as a churning, uncertain, urgently worrying vortex. They wonder: What might
we build? They look at America’s global leadership with the hungry eyes of an
Internet startup eyeing an old, unconnected market. “Don’t do stupid things,” is an
invitation for these forces to poke at the world, to take risks, and to remind us that
so much of what later seems brilliant appears stupid or insane when it begins.

In the years since “smart power” became fashionable, another proposition has
emerged from a different group of elite thinkers. It is, in a sense, the flipside of that
strategy-free posture of passivity. It was distilled by a well-regarded cluster of
academic foreign policy specialists in 2012 as America began withdrawing from
Iraq: “Don’t Come Home America!” they called their essay. As they explained, “The
United States’ globe-girding grand strategy is the devil we know. A world with a
disengaged United States is the devil we don’t know.”®? According to this logic, the
country’s globe-striding posture, while expensive and exhausting and admittedly
inefficient, is a crucial element of our rich national power. Yes, we spend 15% of our
GDP on security activities, but we reap far more in return: Access to the best minds
in the world, a secure life, a culture of open debate and personal liberty.

The problem here is that “Don’t Go Home!” feels, for the most part, like a costly
groping after something to hold onto. Articles and speeches and policy ideas that
flow from this hopeful camp have a shimmering and expensive unreality, one that
American domestic sentiment would be unlikely to support for long and that jostles
against our experience of recent years. Are more aircraft carriers, overseas bases
and jet fighters really the cure for the dangers we face? The ideas of this group have
an appealing simplicity, or maybe I should say an appealing familiarity, because they
echo instincts about power that were once true. The energetic engagement with the
world they suggest is attractive, but America has work to do at home and - we can
all see - the ambitious overseas tasks of recent decades have not, in any event, been
really finished. Instead of a confident, conclusive, “Job well done!” comfort we still
sweat with nervousness. What is coming next? After all the blood and treasure, after
850,000 soldiers in Afghanistan and $3 trillion dollars - we were left with expanded
swamps. Like “Don't do stupid things”, “Don’t Go Home!” tells us little about the
picture of world order that might emerge in the future. (It also tips us to this:
Probably as a general rule no credible grand strategy starts with the word “Don’t”.)

62 Admiral Hyman Rickover: Rickover speech date TK

63 As they explained: Stephen G. Brooks, G. John Ikenberry, William C. Wohlforth,
“Don’t Come Home America: The Case Against Retrenchment” International Security,
Volume 37, Number 3, Winter 2012, pp. 7-51

49

HOUSE_OVERSIGHT_018281
"
TEXT-001-HOUSE_OVERSIGHT_022817.txt,"From: Martin Weinberg 
Sent: 8/13/2018 7:30:44 PM 
To: Jeff Epstein [jeevacation@gmail.com]; Martin Weinberg 
Subject: Fwd: Viceland 
Importance: High 
Fyi 
Sent from my iPhone 
Begin forwarded message: 
From: Matt Williams 
Date: August 13, 2018 at 3:15:32 PM EDT 
To: Martin G. Weinberg _________________ 
Subject: Re: Viceland 
Thank you Marty, 
The questions we wanted to reach out to Mr Epstein for comment are listed below. Feel free to contact me on 
fter reviewing. Kind regards - Matt 
A former employee has told us that Donald Trump attended Mr Epstein's Palm Beach estate on at least two occasions. Does Mr 
Epstein recall hosting Donald Trump at that residence? 
On one such occasion, it has been suggested to us that Mr Epstein and Donald Trump watched young girls try on bikinis while making 
comments on the their bodies. Does Mr Epstein have any comment? 
How does Mr Epstein respond to claims that women - some under the legal age of sexual consent - were used as sex slaves at his 
properties? 
A former employee of Mr Epstein has alleged to us that Mr Epstein sexually assaulted her on 
numerous occasions. Does Mr Epstein have a comment? 
Did or does Mr Epstein have cameras inside rooms at his Palm Beach residence? 
Did Mr Epstein remove those cameras before police raided the property as part of the investigation into alleged crimes? Did Mr Epstein 
ever hand over any recordings from any cameras at his properties to the authorities as part of his non-prosecution agreement? 
Does Mr Epstein have in his possession any video recordings of Donald Trump taken from inside his Palm Beach estate or any other 
residence? 
Did Mr Epstein hold sex parties at his residences involving girls under the age of sexual consent? Was Donald Trump ever present at 
any of these parties? 
Has Mr Epstein upheld the conditions of his sentencing and registered as a sex offender in all jurisdictions in which he is due to do so? 
Does Mr Epstein have any comment regarding allegations made by a woman named in the media as Virginia Giuffre/Roberts relating to 
her being sexually abused by Mr Epstein or used as a sex slave? 
ENDS 
On 13 August 2018 at 14:52, Martin G. Weinberg wrote: 
If you still want, send the questions. I would talk with you off the record after reviewing them (reserving the right at my 
option to make an on the record statement), hope that works for you. Marty 
From: Matt Williams 
HOUSE OVERSIGHT 022817 
Sent: Saturday, August 11, 2018 12:41 PM 
To: Martin G. Weinberg  
Subject: Re: Viceland 
Hello Martin, 
Thank you for getting back to me. We would be looking for on record comments or a no comment to our 
questions. But I am certainly happy to have an off record conversation with yourself as well. Perhaps we 
could set up a time to chat briefly off record on Monday before I send you our questions for Mr Epstein? 
Kind regards, 
Matt 
On 11 August 2018 at 11:08, Martin G. Weinberg 'wrote: 
Mr Williams, I am in receipt of your emails to Jackie Percyzk. If you first agree that any communications between you 
and me are off the record, I would be agreeable to receiving your questions or a clip of the episode that relates to Mr 
Epstein. Thanks. 
Martin G Weinberg PC 
20 Park Plaza  
Suite 1000  
Boston, MA 02116  
Tel 
Cell 
Virus-free. www.avast.com  
HOUSE OVERSIGHT 022818 
"
IMAGES-011-HOUSE_OVERSIGHT_030603.txt,"Also nathan wolf requested a mtg. Will meet him at some coctail later. Much better that way!
How are you?

Sent from my AT&T Windows Mobile phone.

From: Jeffrey Epstein <jeevacation@gmail.com >
Sent: Thursday, January 28, 2010 11:24 AM

To: Boris Nikolic a >

Subject: Re:

you can tell andrew we are friends ,

On Thu, Jan 28, 2010 at 4:39 AM, Boris Nikolic TS. 10tc:

Different kind of fun.
It is fun for a short time but iam already getting sick of so many meetings!

Met your friend bill clinton yesterday followed up with sarkozy. Later in day meeting your other friend prince andrew as he has

some questions re microsoft.
How are you?
boris

Sent from my AT&T Windows Mobile phone.

From: Jeffrey Epstein <jeevacation@qmail.com >
Sent: Thursday, January 28, 2010 7:47 AM

To: Boris Niko\c

Subject:

any fun?

His 2g 2s 2fe fs 2s 2c ois 2fe 2h fe 2fs of 24s ois 2fe ois fe ois of 2s ois 24s 2k fe 2s of 2fe ois 2fe ois oie 2fs fe ofc ois 2fe ois fe fs of ofc ois 2fe ois 2fe ois fe oie ois 2s ois 2fe ois oie 2k ok 2s ok

The information contained in this communication 1s
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of

Jeffrey Epstein

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,

HOUSE_OVERSIGHT_030603
"
IMAGES-006-HOUSE_OVERSIGHT_020689.txt,"Just moments after this picture was taken, Indian Prime Minister Rajiv Gandhi was killed by the girl seen on the bottom

left wearing orange flowers — she was wearing a suicide west.

#23 SS Grandcamp

HOUSE_OVERSIGHT_020689
"
IMAGES-007-HOUSE_OVERSIGHT_023911.txt,"Restructuring the University 165

processes discussed above. Second, students could choose to think
about diagnosis in some areas as opposed to others. Art experts might
teach about art fraud, and lawyers might teach about detecting busi-
ness fraud. In each case there would be similarities, and these should
be taught by a group of faculty from different areas, but at the end
of the course students should be able to start to actually do diagnosis
under the tutelage of an expert in an area that interests them.

They actually may not know much about that area of knowledge,
of course, and that would be the objection of the faculty to this idea.
But it is my contention that faculty have had this wrong all these
years. Teaching the basics to students, who have no concept of their
possible use, is really not helpful. All these introductory courses are
just an excuse to pack kids into lecture halls and pretend to do educa-
tion while saving money on hiring more teachers. Teachers should
pose real-world problems to students and encourage students to gain
the knowledge they need to solve them.

Diagnosis is a perfect area for this. One can try one’s hand at
crime detection, without knowing everything about the details of
how one does it, with the help of an expert looking over one’s shoul-
der. This kind of just-in-time learning is how humans have always
learned what they needed to know. The idea that school should teach
you what you need to know before you need to know it, is seriously
flawed. People can’t remember what they learned, years after they
learned it in school, if they haven’t been practicing what they learned
all along.

Judgment. Law typically is not part of any college curriculum
because law schools are recent inventions on college campuses (that is,
they are from the past century and not the century before) so law never
got to be part of the required or even elective set of college courses
despite the fact that so many students want to be lawyers. Judges make
judgments all the time, and those lawyers who teach judges to make
judgments should be teaching freshmen to make judgments as well.
Of course, artists and musicians and literary critics make judgments
of a different sort, as do philosophers and businesspeople. All of these
people could be teaching a course together on how to make judgments
fairly and how to determine what is fair. This is where ethics and
morality come into play as well.

HOUSE_OVERSIGHT_023911
"
IMAGES-006-HOUSE_OVERSIGHT_021597.txt,"09/30/08 19:01:05

Page 1

| 09/30/2008

KREREEKEKEKE CHILD LOCATE KREKKEEEKREKRER

SENSITIVE / UNCLASSIFIED

Stat Agent Name:
Stat Agent SOC.:

Assisting Agents SOC

Case Number: 31E-MM- 108062
Serial No.:

Report Date: 09/30/2008 b6
Accom Date.: 06/30/2008 b7Cc
b7E

Does Accomplishment Involve Subject Name

A Fugitive... .......2N |

Bankruptcy Fraud. ......:N |

Computer Fraud/Abuse. ....:N | RA Squad Task Force
Corruption of Public Officials: N | cere sree es wwe ren rman
Money Laundering. ......:N | PBC PB2 SSPBC

Sub. Invest. Asst by Other FOs: Used, but did not help

Investigative Assistance or Technique Used

FINAN ANALYST
AIRCRAFT ASST

LAB FIELD SUP
PEN REGISTERS

UCO - NAT BACK
NCAVC/VI-CAP

VICT-WITN COOR
IO WANTED FLYR

COMPUTER ASST PHOTO COVERGE CRIM/NS INTEL SARS

CONSEN MONITR POLYGRAPH CRIS NEG-FED CART
ELSUR/FISC SRCH WAR EXEC CRIS NEG-LOC ASSET FORF PRO
ELSUR/TII SHOW MONEY ERT ASST FORF SUPPORT P
ENG FIELD SUP SOG ASST BUTTE-ITC TFOS/CTD

ENG TAPE EXAM SWAT TEAM SAVANNAH- ITC CXS/CTD

LEGATS ASST. TECH AG/EQUIP POC-WRCSC INFRAGARD/CYD
EVIDNCE PURCH TEL TOLL RECS FT. MON-NRCSC OFC/CID
INFORMANT/CW UCO-GROUP I FOR LANG ASST PPP

LAB DIV EXAMS

UCO-GROUP 11

NON FBI LAB EX

PUN =

Helped, Minimally
Helped, Substantially
Absolutely Essential

Living/Deceased: Living
Date Child Located: 06/30/2008

ENTERED UPON RECEIPT

SENSITIVE / UNCLASSIFIED

HOUSE_OVERSIGHT_021597
"
IMAGES-006-HOUSE_OVERSIGHT_020851.txt,"... How Might One Think About Turning Around USA Inc.?

One might consider...

e Options for reducing expenses by focusing on entitlement reform and operating efficiency
— Formula changes could help Social Security's underfunding, but look too draconian for Medicare/Medicaid;
the underlying healthcare cost dilemma requires business process restructuring and realigned incentives.
- Resuming the 20-year trend line for lower Federal civilian employment, plus more flexible compensation
systems and selective local outsourcing, could help streamline USA Inc.’s operations.

e Options for increasing revenue by focusing on driving long-term GDP growth and changing tax

policies

- USA Inc. should examine ways to invest in growth that provides a high return (ROI) via new investment in
technology, education, and infrastructure and could stimulate productivity gains and employment growth.

— Reducing tax subsidies (like exemptions on mortgage interest payments or healthcare benefits) and
changing the tax system in other ways could increase USA Inc.’s revenue without raising income taxes to
punitive — and self-defeating — levels. Such tax policy changes could help re-balance USA’s economy
between consumption and savings and re-orient business lines towards investment-led growth, though
there are potential risks and drawbacks.

e History suggests the long-term consequences of inaction could be severe
- USA Inc. has many assets, but it must start addressing its spending/debt challenges now.

KP
i USA Inc. | Introduction 19

Sizing Costs Related to USA Inc.’s Key Financial Challenges

& Potential AND / OR Solutions

e To create frameworks for discussion, the next slide summarizes USA Inc.’s various
financial challenges and the projected future cost of each main expense driver.

— The estimated future cost is calculated as the net present value of expected
‘dedicated’ future income (such as payroll taxes) minus expected future expenses
(such as benefits paid) over the next 75 years.

e Then we ask the question: ‘What can we do to solve these financial challenges?’

— The potential solutions include a range of simple mathematical illustrations (such as
changing program characteristics or increasing tax rates) and/or program-specific
policy solutions proposed or considered by lawmakers and agencies like the CBO
(such as indexing Social Security initial benefits to growth in cost of living).

e These mathematical illustrations are only a mechanical answer to key financial
challenges and not realistic solutions. In reality, a combination of detailed policy
changes will likely be required to bridge the future funding gap.

KP
a USA Inc. | Introduction 20

HOUSE_OVERSIGHT_020851
"
IMAGES-008-HOUSE_OVERSIGHT_024785.txt,"Or
>
A
“Bw
Plan
fon on

Green Dot Labs GREENDOT:

Boulder, Colorado
www.greendotlabs.com

Green Dot Labs is a cultivation and extraction
company that provides branded concentrates
to consumers. The company operates an indoor
hydrocarbon extraction facility and_ utilizes
proprietary cannabis-flower genetics to produce
whole-plant extracts. The company’s prod-
ucts are available in dispensaries throughout

Colorado.

greenRush

Green Rush

San Mateo, California
www.greenrush.com

Green Rush provides an online medical can-
nabis delivery service. The company offers a
range of cannabis flower, concentrates, edibles,
tinctures and accessories. It has partnered with
hundreds of cannabis dispensaries in California,
Colorado, Nevada, New York and Michigan.

© 2017 Ackrell Capital, LLC | Member FINRA/SIPC

CHAPTER VIII Top 100 Private Cannabis Companies 2018

GREEN

FLOWER

Green Flower
Media

Ventura, California
www.learngreenflower.com

Green Flower Media is a digital media com-
pany operating a website that offers cannabis
industry information. The company offers
online classes to customers who are interested in
learning about all things cannabis-related. The
company’s website also offers informational live
streams from industry professionals.

(GREE! )
The Green Solution ieiuviow

Denver, Colorado
www.tgscolorado.com

The Green Solution is an operator of medici-
nal and recreational cannabis dispensaries. The
company’s 15 locations retail flower, pre-rolls,
concentrates, edibles, topicals, seeds, vaporizers
and branded accessories. The company also pro-
duces its own line of branded concentrates and

edibles.

149

HOUSE_OVERSIGHT_024785
"
IMAGES-011-HOUSE_OVERSIGHT_032014.txt,"Click here to read more...

Donate Today

Trump’s Saudi Arms Sale Is About Politics and
Economics, Not Security
by Mitchell Bard

President Trump wants to use his emergency
powers to sell billions of dollars’ worth of
weapons to Saudi Arabia on national security
grounds. Congress wants to stop the sale
because of lingering anger over Saudi abuses
and the murder of journalist Jamal
Khashoggi, and the usurpation of its legal
authority to review arms sales. Both sides are
ingenuous. The willingness to sell the Saudis - i
weapons has little to do with American national security, and
everything to do with economics and politics.

Click here to read more...

HOUSE_OVERSIGHT_032014
"
IMAGES-005-HOUSE_OVERSIGHT_020431.txt,"Zl?

16. “The mission’s already accomplished...”-- Barton Gellman, “Edward Snowden, after
months of NSA revelations, says his mission’s accomplished, “ Washington Post,
December 13, 2013

17. “His legal representative in Moscow...”-- Sophie Shevardnadze, “Snowden believes
he did everything right' - lawyer Anatoly Kucherena,” RT Television, September 23,
2013.

HOUSE_OVERSIGHT_020431
"
IMAGES-001-HOUSE_OVERSIGHT_011652.txt,"Ashkenazim — and their prominence and privilege had stoked increasing
resentment among Israel’s disadvantaged Sephardi majority, with their roots in
the Arab world and especially north Africa.

Begin not only sensed this. While he’d never lost the formal bearing — or the
accent — from his childhood in Poland, his long years in Israel’s political
wilderness mirrored the wider exclusion felt by the Sephardim. The last election
he had lost, in December 1973, proved too soon for the earth to part. But he told
his supporters: “Even though Labour has won these elections, after something
like the Yom Kippur War happens to a country, and to a government, they must
lose power. They wi// lose power.” He was right. Only twice in the four decades
that followed would a Labor leader defeat Begin’s Likud party: Rabin’s election
victory in 1992, and mine over Bibi Netanyahu in 1999.

During the first two years of Begin’s rule, however, I was 7,000 miles away.
Ten days before the election, I’d gone to see Motta, and he’d agreed that I could
return to Stanford, to finish what I’d barely begun when the 1973 war broke out.
I had been in the army, with the one hiatus as a sayeret reservist at Hebrew
University, since the age of seventeen. I did not regret committing myself to a
life in uniform. But Stanford offered an extraordinary opportunity to broaden
my horizons. Even in the few weeks I’d spent there before the war, I'd felt
reinvigorated. It engaged a different kind of intelligence, a different part of who
I was: the books, the professors. A chance to listen to, and at least try to play,
beautiful music. And to spend more than a few stolen evenings or weekends
with my family.

The timing had nothing to do with the election. Like most other Labor
Israelis, and many of Begin’s own supporters, I hadn’t expected the Likud to
win. It was because I felt I'd reached a natural punctuation mark in my military
career. I’d led Sayeret Matkal. I’d commanded a tank company, a battalion in
1973, and, more briefly than I’d hoped, the 401° Brigade after the war. I’d spent
the last two years in the kirva. The next step up the command chain would be to
lead a full armored division. But at age 35, I was probably too young, and I
figured I’d have a far better chance in two years’ time. I also feared losing the
chance to go to Stanford altogether. Motta’s term as chief of staff would end the
following year. Among those in the frame to succeed him was Raful Eitan.
Recalling Raful’s dismissive, almost sneering, opposition to my making the
Sayeret Matkal into Israel’s SAS, I wasn’t exactly confident I could count on
his support.

181
HOUSE_OVERSIGHT_011652
"
IMAGES-008-HOUSE_OVERSIGHT_026192.txt,"and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_026192
"
TEXT-002-HOUSE_OVERSIGHT_032857.txt,"From: jeffrey E. [jeeyacation@gmail.com] 
Sent: 3/16/2016 10:08:48 AM 
To: Kathy Ruemmler 
vs jeffrey trump. its awful, I wish your side won. 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 032857 
"
IMAGES-010-HOUSE_OVERSIGHT_029928.txt,"beginning I kept having this nagging
thought: what is so bad about getting
better from a placebo?”

That kind of thinking, still hard for
most doctors to accept, was heretical in
1990, when Kaptchuk arrived at Har-
vard. “People kept saying, ‘Oh, this is just
the placebo effect” You would hear that
every day,” Kaptchuk said. He had spent
years studying Chinese medicine (and
medical history), and this made no sense
to him. “I thought, Ted, step back a
minute. This wasn’t just something that
was a negative. It was something that
needed to be understood.”

Slowly, over the past decade, re-
searchers have begun to tease out the
strands of the placebo response. The
findings, while difficult to translate into
medicine, have been compelling. In most
cases, the larger the pill, the stronger the
placebo effect. Two pills are better than
one, and brand-name pills trump gener-
ics. Capsules are generally more effective
than pills, and injections produce a more
pronounced effect than either. There is
even evidence to suggest that the color of
medicine influences the way one re-
sponds to it: colored pills are more likely
to relieve pain than white pills; blue pills
help people sleep better than red pills;
and green capsules are the best bet when
it comes to anxiety medication.

Conditioning and expectations mat-
ter, and so does learned behavior. In the
eighties, Levine and Gordon divided a
group of postoperative patients into three
sections: those in the first section re-
ceived morphine secretly, those in the
second were told they would receive
morphine (and did), and those in the
third were given a placebo that was de-
scribed as a powerful pain reliever. The
results were startling. Patients who were
told that they would receive a painkiller,
whether they actually received it or not,
had the same experience in the trial as
those who secretly received between six
and eight milligrams of morphine—a
significant amount. The covert dose had
to be increased to twelve milligrams to
surpass the effect of the placebo. Over
the past two decades, the Italian neuro-
scientist Fabrizio Benedetti (who studied
with Gordon and Levine), and Luana
Colloca, a colleague of Benedetti’s, who
is now based in the United States, at
the National Institutes of Health, have
expanded on these studies. They have

found, for example, that diazepam—
more commonly known as Valium—has
no discernible effect on anxiety unless a
person knows he is taking it. And, in-
creasingly, studies like those have been
carried out with the help of imaging
techniques—such as PET scans and func-
tional M.R.I.s—that can track brain
changes as they happen. These advances
in brain imaging, along with an increased
understanding of neurochemicals, have
transformed a vague and mysterious no-
tion into a tangible effect that scientists
consider worthy of investigation.

