filename,text
room of their tiny home. The sixth or seventh time we went there, I was startled
by sudden movement a couple of feet away from where we were sitting.

46
HOUSE_OVERSIGHT_011517
"
IMAGES-003-HOUSE_OVERSIGHT_015180.txt,"islands, indicating that there was some kind of psychic communication in
the air.

Now, how can this living New Age parable be applied to Auman
behavior? Well, whatever you do personally to help further the cause of
justice and the pursuit of ecstasy, even though you might get discouraged,
you must always remember that you might be the one who turns the
tide—you have to act as though you are the 100th monkey—and this
gives us reason to hope.

That’ s the good news.

The bad news is, those monkeys needed that dirt in their diet for
roughage. So now there were all these monkeys on this island who
weren’ t able to shit.

But it just so happened that this was one of the islands where we
shipped our surplus TV sets. Across the island, monkeys were gathered
around those TV sets, all watching a program that was sponsored by Ex-
Lax. Moreover, here was that commercial with the sign-language
translation. And, fortuitously enough, these monkeys had relatives trained
at Stanford University, where they learned how to communicate in sign
language, and had been returned to the island to teach others of their

species how to sign.

HOUSE_OVERSIGHT_015180
"
IMAGES-004-HOUSE_OVERSIGHT_016857.txt,"When the machine no longer simply computes a function but instead maintains a
state, it can start to make inferences about the human by the sequence of requests
presented to it. And when different programs correlate across different request streams—
say, correlating Web-page searches with social-media posts, or the payment for services
on another platform, or the dwell time on a particular advertisement, or where the user
has walked or driven with their GPS-enabled smartphone—the total systems of many
programs communicating with one another and with databases leads to a whole new loss
of privacy. The great exploitative leap made by so many West Coast companies has been
to monetize those inferences without the knowing permission of the person generating the
interactions with the computing machine platforms.

Wiener, Turing, and von Neumann could not foresee the complexity of those
platforms, wherein the legal mumbo-jumbo of the terms-of-use contracts the humans
willingly enter into, without an inkling of what they entail, leads them to give up rights
they would never concede in a one-on-one interaction with another human being. The
computation platforms have become a shield behind which some companies hide in order
to inhumanly exploit others. In certain other countries, the governments carry out these
manipulations, and there the goal 1s not profits but the suppression of dissent.

Humankind has gotten itself into a fine pickle: We are being exploited by
companies that paradoxically deliver services we crave, and at the same time our lives
depend on many software-enabled systems that are open to attack. Getting ourselves out
of this mess will be a long-term project. It will involve engineering, legislation, and most
important, moral leadership. Moral leadership is the first and biggest challenge.

54

HOUSE_OVERSIGHT_016857
"
IMAGES-011-HOUSE_OVERSIGHT_031880.txt,"Article 2.

Boston Globe

Turkey’s new challenges

Stephen Kinzer

June 14, 2011 -- SUNDAY’S ELECTION in Turkey was another
reminder of the country’s astonishing rise, which has been one of the
most dramatic geopolitical stories of the last decade. For the first 80
years of its existence as a nation, Turkey was dominated by generals
and played almost no role in the world. Now it is a vibrant democracy
and a major force in the Middle East, the Caucasus, North Africa, the
Balkans, and beyond. The election was a triumph for Prime Minister
Recep Tayyip Erdogan, who has presided over his country’s
remarkable transformation. His party won more votes than all other
parties combined, making him the first Turkish prime minister in
more than half a century to win three consecutive terms. He will
naturally be tempted to take this victory as a mandate to charge ahead
with his own projects. Instead he should do the opposite: curb his
divisive rhetoric, adjust his authoritarian style, and seek broad
support for projects that will strengthen Turkey and help calm the
world’s most volatile region.

Syrians who are racing toward Turkey in search of refuge represent
Erdogan’s most immediate challenge. Turkey has become not just a
safe haven, but a model for what many Arabs would like to see their
countries become. This model — a government with roots in Islam
but also committed to democracy, free enterprise, and good relations
with Europe and the United States — represents the dream of
millions of Tunisians, Libyans, Egyptians, Yemenis, Syrians,
Jordanians, and Palestinians.

Finding a way to stabilize the ever-more-turbulent Middle East is
Turkey’s most urgent task. Erdogan is obsessed with his drive to

HOUSE_OVERSIGHT_031880
"
IMAGES-004-HOUSE_OVERSIGHT_017591.txt,"1. Toward a New World Order speech by Pres. George H.W. Bush — 9/11 (1990)
2. WTC Attack — 9/11 (2001)

3. BENGHAZ1 Attack — 9/11 (2012)

But you have to remember that H. W. Bush was planted:

AUTHOR PETER DALE SCOTT: Sometimes you have little deep events that most people don't even
notice. One of those would be the Halloween Massacre. The older people remember the Saturday
Night Massacre which happened under Nixon. I'm talking about the Halloween Massacre of October
31, 1975, and probably people watching this show have never heard of it.

That was under Ford, and Ford may have condoned it because it was trying to help restore his
popularity. He was going way down in the polls. But it was a very important series of events all on
the same night. The head of the CIA was fired, William Colby, replaced by a relatively unknown man
called George H. W. Bush who then went on to authorize something that Colby had refused to
authorize - the Team B report - the Team B to recalculate the Soviet threat and it was pre-
determined. They were going to find that it was much bigger than the professionals angled like
Raymond [inaudible] that | mentioned.

They said Russia is less of a threat now than it used to be. Well, that was terrible news for the
industrial complex so the Team B came in and said oh, no, no, no, it's much more of a threat than it
used to be, and that’s why we got this huge military build-up. It started actually under Carter but we
think of it as the Reagan build-up, and that of course is a major factor in having ended the Soviet
Union because the Soviet Union tried to match it with a weaker economy. And that arms race which
was not about threats but was about fighting economic war, that was an arms race which you could
say that the Soviet Union lost because they couldn't keep it up. Their economy went more and more
downhill because they were deflecting resources away from vital domestic functions. But really I'm
trying to talk here about the Halloween Massacre...

Just the change in the CIA was a major historical event but it wasn't very visible. The second thing
that happened was they fired Jim Schlesinger as Secretary of Defense... It was being done by
[President Ford's] Chief of Staff and his assistant who are two names barely known then but quite
famous since. Chief of staff was Donald Rumsfeld and the assistant was Dick Cheney. And that was
the first real intrusion of the Rumsfeld-Cheney team into American politics. And they became the real
heart of what | consider the Deep State in the 1980s when they were planning for Continuity of
Government which was a plan for emergency rules like warrantless surveillance and warrantless
detention and the militarization of homeland security. All those things were planned all through the
‘80s - COG planning by Donald Rumsfeld and Dick Cheney. Even when Rumsfeld wasn't in the
government, he was authorized by Reagan to do this planning.

And why is that important to our history? Because in 2001, these two men were now in the
government - Vice President and Secretary of Defense - the two top people in Washington on
September the 11th, 2001 when Bush was down in Florida - George W. Bush - and what did they do
on that day? They implemented the plans they had been planning for 20 years. Another major event
in American history but it's not usually told that way.

We implemented - it’s in the 9/11 Commission Report that COG plans were implemented on that
day. This is a huge change in our country. We now have an ARMY command, NORTHCOM, to take
charge of America - North America, the way SOUTHCOM is in charge of South America and
CENTCOM is in charge of Central Asia.

HOUSE_OVERSIGHT_017591
"
IMAGES-009-HOUSE_OVERSIGHT_026846.txt,"demographic mosaic, and kept its head and its values even under repeated
terrorist attacks.

Although both are Asian powers, they differ so much that developing the
capacity to work closely with both, and learning from each, would be a
major step forward in mastering the management of a truly global order.
The rapid spread of Western-style universities and orchestras in China will
provide new bridges between China and the West. The exceptionally
successful ethnic Indian community in the United States will provide
bridges with India. And all this cooperation will accentuate the process of
civilizational fusion.

In contrast to China and India, Russia has held back from thoroughly
embracing modernity, even though the Soviet Union started modernizing
before China and India. Russia hesitated to join the World Trade
Organization and has not yet accepted that ungrudging participation in the
current rules-based order can facilitate its own progress. The more Beijing
and New Delhi prosper, however, the more persuasive will be the case for
Moscow to follow their lead.

As it works closely with the major developing powers, the West should also
step up its efforts to construct a robust rules-based world in general. In
2003, former U.S. President Bill Clinton said that Americans should try to
create a world with rules and partnerships and habits of behavior that we
would like to live in when we're no longer the military, political, economic
superpower in the world. If Clinton's fellow citizens could accept such
advice, the citizens of most other countries would be willing to do the same.
And this might be easier to achieve than many believe.

Much of today's global multilateral architecture was a valuable gift from the
West to the world. Yet the major Western powers have also made sure that
these institutions have never grown strong enough or independent enough
to make real trouble for their creators. UN secretary-generals have been
creatures of the permanent members of the Security Council, the leaders of
the World Bank and the International Monetary Fund have been drawn
exclusively from the United States and Europe, and dominance in these
financial institutions has occasionally been exploited to achieve extra-
financial goals. These policies should be reconsidered, for the legitimacy of
the system depends on the perception that its rules are developed by and
applied fairly and equally to all, rather than that they cater to the narrow
interests of a few. Picking strong leaders for the major international
institutions and keeping those institutions’ operations from being
undermined or politicized would be a major step forward.

Western policymakers, finally, should work to highlight the good things that
are happening around the world rather than harp on the bad things.
Hundreds of millions of people have emerged from poverty in recent
decades even as military conflicts have decreased. The convergence of global
aspirations means that a vast majority of countries want to see evolution

HOUSE_OVERSIGHT_026846
"
IMAGES-007-HOUSE_OVERSIGHT_022792.txt,"a

ate Aircralt Make Aircraft sian Points of Depariiie & Arrival Miles | Flight Remarks, Procedures, : Number Aircratt Category... s

$8t | aad Medel Identtication Mark E “ T Sn teint ee ROWE Nig. Maneuvers, Endorsement< or Landings f fe ns

200 | from Oe Reo} ray a Wad ee his LEC ity

ae Vers pete - Gs, —_ a_i BES We — ERE :
\W Naotsc (6.92731 Ag

Ka y. |E-34 Si se | ee

ae

= See [ ae _
/j tal) a “ tee

~ hp ar ame
Ke Kp 1. & “ x Ole GG we
+ % 4 ne Cw

en 2,44 / ee EM RD, ON Nae

Apr |. -4y 4 DUR iat 5 1 TTB. a _|
Ae

KE 7 22, Rao _ NAM y

as Pe es

ae, egy | [34-7 a ag

i certily that the statements mz ade by me on this form are rus.

Page Tota
; We Amoual Forward
Pilot's Signature Deunch Relepr. Same ‘an :

Total to Date

HOUSE_OVERSIGHT_022792
"
IMAGES-011-HOUSE_OVERSIGHT_031658.txt,"Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_031658
"
IMAGES-009-HOUSE_OVERSIGHT_027580.txt,"Time: 02/07/19 03:46:12 AM (571232772)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 39FA9C9B-5194-47D0-A02E-F6CA77B420BC

Message: Lets s , he's either waiting for more. Or he has lost the edge. Doesn't
seem timely. Now that Kim is gone. Silly

Time: 02/07/19 09:38:20 PM (571297100)

Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: O097EH6CCE-622B-4CBO-AC95-F8AA05C8BF16

Message: Thinking about you Are you ok?

Sender: e:jeeitunes@gmail.com

Time: 02/08/19 05:50:39 AM (571326639)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: F6F4C84B-7056-4597-BC78-34BD0DD16F56

Message: great

Time: 02/10/19 11:40:48 PM (571563648)
Flags: 1060865
Is Read: Yes

Is Invitation: No

rT:

GUID: 7F75A629-390C-4C75-882E-F2C97E8AC38A

Message: Steve is so hilarious.

Time: 02/12/19 02:21:20 PM (571702880)
Flags: 1126401
Is Read: Yes

Is Invitation: No

GUID: AAQ9AC6BE-34AE-4030-A973-347204A2B57

Gl

Message: https://www.forbes.com/profile/philippa-sigl-glockner/

Time: 02/12/19 02:21:20 PM (571702880)

Flags: 1060865

HOUSE_OVERSIGHT_027580
"
TEXT-001-HOUSE_OVERSIGHT_028931.txt,"From: Noam Chomsky 
Sent: 9/10/2015 5:52:30 PM 
To: Lawrence Krauss [ 
CC: 
Subject: RE: an article you may both hate. or like. 
Attachments: image001.png 
Importance: High 
; jeffrey E. [jeeyacation@gmail.com] 
Thanks for sending. A wide area of agreement, but not total. 
On confronting dogma, I of course agree — though in my opinion the secular religions — nationalist fanaticism, etc. — are 
much more dangerous. And if some find rational discussion offensive — as, for example, mainstream academics find 
dismantling myths of American exceptionalism or Israeli self-defense or Obama's mass murder campaign, etc., 
offensive — so be it. 
But I don't see why that should extend to ridicule. That includes astrologists. Astronomers can refute astrology, while 
recognizing that perfectly honest and deluded people may believe it and should be treated with respect, while their 
beliefs are confronted with evidence. I also don't see why we should ridicule religious dogma, just as I don't think we 
should ridicule the much more pernicious secular dogmas. Rather, we should respond to irrational belief with argument 
and evidence, while recognizing that their advocates (like most of the intellectual world in the case of secular dogma) 
are people who we should be responding to but without ridiculing them. It may be hard sometimes. For example, when 
the icon and founding father of sober non-sentimental Realism in International Affairs informs us that the US, unlike 
other countries, has a transcendental purpose, and the fact that it constantly acts in contradiction to its purpose 
doesn't matter because the facts are just abuse of history while real history is the evidence of history as our minds 
reflect it, then it's hard to avoid ridicule. But we should. There's no point ridiculing virtually the entire IR profession 
and the major journals, even though such extraordinary irrationality leads to major human disasters. 
On Davis, I frankly think that's a non-issue. If she decides she cannot do her job as the conditions of employment 
require (including following the law), then she can quit and look for another job. As in any other such case. 
Noam 
From: Lawrence Krauss [mailto 
Sent: Thursday, September 10, 2015 1:51 AM 
To: Noam Chomsky jeffrey E. <jeevacation@gmail.com> 
Subject: an article you may both hate. or like. 
hope all is well. 
Lawrence 
http://www.newyorker.com/news/news-desk/all-scientists-should-be-militant-atheists 
Lawrence M. Krauss 
Director, The Origins Project at ASU 
Co-Director, Cosmology Initiative 
Foundation Professor 
School of Earth & Space Exploration and Physics Department 
Arizona State University,P.O. Box 871404, Tempe, AZ 85287-1404 
Research Office: , Assistant 
Origins Office 
HOUSE OVERSIGHT 028931 
origins.asu.edu I twitter.com/Ikraussl I krauss.faculty.asu.edu 
Pal OrigKI.Eci 
ARIZONA STATE UNIVERSITY 
HOUSE OVERSIGHT 028932 
"
IMAGES-002-HOUSE_OVERSIGHT_013190.txt,"274 14 Representing Implicit Knowledge via Hypergraphs

where the <.5> denotes the probability, which is a component of the Truth Value associated
with the edge.

Next, the most basic functional edge is the Execution edge, which is ternary and denotes a
relation between a Schema, its input and its output, e.g.

Execution father_of Ben_Goertzel Ted_Goertzel

or a schema father_ of that outputs the father of its argument.
The ExecutionOutput (ExOut) edge denotes the output of a Schema in an implicit way, e.g.

ExOut say_hello

refers to a particular act of saying hello, whereas

ExOut add_numbers {3, 4)

refers to the Concept corresponding to 7. Note that this latter example involves a set of three
entities: sets are also part of the basic SMEPH knowledge representation. A set may be thought
of as a hypergraph edge that points to all its members.

In this manner we may define a set of edges and vertices modeling the habitual activity
patterns of a system when in different situations. This is called the derived hypergraph of the
system. Note that this hypergraph can in principle be constructed no matter what happens
inside the system: whether it’s a human brain, a formal neural network, Cyc, OCP, a quantum
computer, etc. Of course, constructing the hypergraph in practice is quite a different story: for
instance, we currently have no accurate way of measuring the habitual activity patterns inside
the human brain. {MRI and PET and other neuroimaging technologies give only a crude view,
though they are continually improving.

Pattern theory enters more deeply here when one thoroughly fleshes out the Inheritance
concept. Philosophers of logic have extensively debated the relationship between extensional
inheritance (inheritance between sets based on their members) and intensional inheritance (in-
heritance between entity-types based on their properties). A variety of formal mechanisms have
been proposed to capture this conceptual distinction; see (Wang, 2006, 1995 TODO make ref)
for a review along with a novel approach utilizing uncertain term logic. Pattern theory provides
a novel approach to defining intension: one may associate with each Concept Vertex in a system’s
derived hypergraph the set of patterns associated with the structural pattern underlying that
Concept Vertex. Then, one can define the strength of the IntensionalInheritanceEdge between
two ConceptVertices A and B as the percentage of A’s pattern-set that is also contained in B’s
pattern-set. According to this approach, for instance, one could have

IntInhEdge whale fish <0.6>

ExtInhEdge whale fish <0.0>

since the fish and whale sets have common properties but no common members.

14.4 Implications of Patternist Philosophy for Derived Hypergraphs
of Intelligent Systems

Patternist philosophy rears its head here and makes some definite hypotheses about the struc-
ture of derived hypergraphs. It suggests that derived hypergraphs should have a dual network

HOUSE_OVERSIGHT_013190
"
IMAGES-001-HOUSE_OVERSIGHT_010621.txt,"OGE Form 278 (March 2014)

Instructions for Part 1
Note: This is a public form. Do not include account numbers, street addresses, or family member names. See instructions for required information,

Filer's Name Page Number
Donald J. Trump 5 of 51

Part 1: Filer's Positions Held Outside United States Government

i. JOrganization Name Organization Type Position Held

153 THC Baku Hotel Manager Services LLC New York, NY LLC | President/Member 12/19/14 1/19/2017 |
154 THC Baku Hotel Manager Services Member Corp. New York, NY Corporation Director/Chairman/President 12/19/14 1/19/2017
155 | THC Baku Services LLC New York, NY a Member/President
156 _|THC Baku Services Member Corp Corporation Director/Chairman/President
158 _|THC Central Reservations LLC. Member/President
159 THC Central Reservations Member Corp Corporation Chairman/Director/President
160 [THC China Development LLC ({ka Trump China Development LLC President 02/20/08 4/49/2017
162 _|THC Development Brazil Managing Member Corp Chairman/Director/President
163 LLC Member/President
164 New York, NY LLC Member/President 10/30/14 11/20/2015
New York, NY Corporation Chairman/Director/President 40/30/14 14/20/2015
166
167 President o1ier2
168 THC Miami Restaurant Hospitality Member Corp New York, NY Corporation Chairman/Director/President 02/01/13 41/19/2017
169 [THC Miami Restaurant Hospitality LLC New York, NY 02/01/13 4/19/2017
170 [THC Rio Managing Member Corp New York, NY
171 Member/President 04/14/13
[172 | THC Sales & Marketing LLC New York, NY Member/President o9/t7/13 4/19/2017
173 _|THC Sales & Marketing Member Corp _ New York, NY Chairman/Diractor/President 09/17/13
174 THC China Technical Services Manager Corp New York, NY Corporation
175 __|THC China Technical Services LLC New York, NY
176__|THC Qatar Hotel Manager LLC New York, NY
177 THC Qatar Hotel Manager Member Corp New York, NY Corporation
178 [THC Services Shenzhen LLC New York, NY Member/President 14/25/14 4/19/2017
179 THC Services Shenzhen Member Corp New York, NY Corporation Chairman/Director/President 41/25/14 [4/19/2017
180 THC Shenzhen Hotel Manager LLC New York, NY LLC Member/President 41/25/14 4/19/2017
181 THC Shenzhen Hotel Manager Member Corp New York, NY Corporation
182 _|THC Vancouver Management Corp New York, NY Corporation Chairman/Director/President 01/23/13
183 THC Vancouver Payroll ULC. British Columbia (Canada) Corporation Director/President 02/20/15 4/19/2017
184 THC Venture | LLC New York, NY LLC Member/President 03/14/14 1119/2017 _|
185 THC Venture Il LLC. New York, NY. LLC Member/President 03/14/14 4/19/2017
186 [THC Venture Ill LLC - N/K/A TTTT Venture LLC New York, NY LLC President/ 40/27/14
187 THC Venture | Managing Member Corp. New York, NY Corporation Chairman/Director/President 03/14/14 1/19/2017
188 THC Venture Il Managing Member Corp. New York, NY Corporation Chairman/Director/President 03/14/14
189 [THC Venture Ill Member Corp - N/K/A TTTT Venture Member Corp New York, NY Corporation | Chairman/Director/President 10/27/14
190 The Donald J. Trump Foundation, Inc. New York, NY Non profit Director 02/18/87 49/2017
191 The Trump Corporation New York, NY. Corporation Director/President/Chairman 07/30/80 41/49/2017
192 Corporation Chairman/Director/President 12/13/10 19/2017
193 The Trump Equitable Fifth Avenue Compan New York, NY Parinership Partner 01/30/80 4/19/2017
194 | TIGL Common Area Management Corp New York, NY Corporation President/Director 02/21/14 4/19/2017
195 TIGL Common Area Management Holdings LLC New York, NY LLC Member/President 02/21/14
196 TIGL Ireland Enterprises Limited (Trump International Golf Links - Doonbeg) Doonbeg, Ireland Foreign Entity Director/President 02/24/14
197 TIGL Ireland Management Limited Doonbeg, Ireland Foreign Entit President/Director 02/24/14 4/19/2017
198 TIHC Reservations LLC New York, NY LLC Member/President 08/09/10 49/2017 _|
199 TIHH Member Corp New York, NY Corporation President/Director 09/10/09 4/19/2017

Gaps in numerical sequence are due to the removal of previously reported items no longer reportable on this part.

HOUSE_OVERSIGHT_010621
"
TEXT-002-HOUSE_OVERSIGHT_032509.txt,"From: Thomas Jr., Landon________________ 
Sent: 3/3/2017 4:34:07 PM 
To: jeffrey E. [jeeyacation@gmail.com] 
Subject: Re: Masa 
Importance: High 
OK. Let me see what I can do. What is the latest from the inner circle? 
On Fri, Mar 3, 2017 at 11:27 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
great , thanks, or new york , or this weekend as donald arrives at 5pm tonight 
On Fri, Mar 3, 2017 at 11:26 AM, Thomas Jr., Landon wrote: 
Seems to me he is a natural guy for you; he is going to be in Florida in March for some Trump event. 
I know some of his financial guys pretty well: I might try to facilitate something if you are not 
opposed. 
On Fri, Mar 3, 2017 at 11:17 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
have not met 
On Fri, Mar 3, 2017 at 9:57 AM, Thomas Jr., Landon_________________________wrote: 
Have you met Masa yet? Seems to me he is a person you should know and you are a person he 
should know. 
https://www.nytimes.com/2o17/03/o3/business/dealbook/masayoshi-son-sprint-and-a-bet-on-
the-trump-economy.html?hp&action=click&pg type= Homepage&clickSource = story-
heading&module=first-column-region&region=top-news&WT.nav=top-news  
Landon Thomas, Jr. 
Financial Reporter 
New York Times 
http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/inde  
x.html  
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
HOUSE OVERSIGHT 032509 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
Landon Thomas, Jr. 
Financial Reporter 
New York Times 
http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index 
.html  
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
Landon Thomas, Jr. 
Financial Reporter 
New York Times 
http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index.h  
tml 
HOUSE OVERSIGHT 032510 
"
IMAGES-010-HOUSE_OVERSIGHT_029476.txt,"Business Expansion Portfolio and Prospectus
Twin City Care of The Virgin Islands
1

Dear Mr. Jeffrey Edward Epstein

“Twin City; For Today, for the Future, and for Our Community”. Twin City Makes Connections
for Life.

Twin City Mobile Integrated Health Services (TCMIH) is a private, non-profit, non-emergency,
certified, advance and basic life support interfacility ambulance provider, specialized transport and
mobile phlebotomy service. Our staff are trained professionals who have the experience of
transporting thousands of patients to and from various healthcare facilities and playing a key role
in the Virgin Islands Prehospital Care.

TCMIH provides patient centered, compassionate care in an atmosphere of safety and
professionalism, serving hospitals, clinics, nursing homes, air ambulance and private medical
facilities in the Virgin Islands.

As a provider of mobile medical service, we bring to the community a company that is committed

to excellence in medical transportation and patient care. From our team of highly skilled
Phlebotomist, EMR’s, EMT’s, Advanced EMT’s, Nurses and Paramedics ready to care for their
patient’ s needs, to the professional management team our focus remains patient centered and safety
driven from start to finish. TCMIH is guided by the vision of experienced healthcare providers
from our local EMS, Florida EMS and a Certificate of Need/Necessity (CON) awarded by the
Virgin Islands Department of Health. Twin City invests heavily in itself through its personnel,
equipment, vehicle and training to maintain the highest level of quality and professionalism. We
also invest back into the community through donations and community service projects.

While no one anticipates or favors an injury or crisis, mental crisis, illness or the aging process
you can rest assured that your medical needs will be met professionally by a team of caring
individuals focused on making the most comfortable and compassionate experience possible.

Sincerely!

Eugene Phipps, TNT EMR
President
Twin City Care, Inc.

Jeffery D. Gilliard, BS, NRP/CCEMTP/FPM
CEO
Twin City Care, Inc.

Jerry Galloway, NRP, CCEMTP

Chief Operations Officer
Twin City Care, Inc.

HOUSE_OVERSIGHT_029476
"
IMAGES-010-HOUSE_OVERSIGHT_030127.txt,"communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by

HOUSE_OVERSIGHT_030127
"
IMAGES-001-HOUSE_OVERSIGHT_012036.txt,"Houston, TX 77027

P: 713 807.8222

F: 713 807 0055

EXHIBIT $

HOUSE_OVERSIGHT_012036
"
IMAGES-006-HOUSE_OVERSIGHT_021822.txt,"communication in error, please notify us immediately by

return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_021822
"
IMAGES-011-HOUSE_OVERSIGHT_031116.txt,"outs is politically untenable. This removes the implicit ‘cover’ that senior bonds holders have enjoyed and has increased speculation
that implementation of the bail-in proposals under the EU’s Resolution & Recovery Directive (RRD) will be brought forward to 2015
from the current 2018 time-frame.

e As such, our colleagues in European Credit have examined the implications of changing recovery rate expectations across the bank
capital structure. Assuming that covered bonds remain outside the scope of the proposals, we expect senior bank bond spreads to
widen relative to covered bonds and prefer being OW covered bonds vs senior bonds in the periphery, particularly in Spain where
covered bonds have first claim over the entire mortgage book of the bank. From a relative value point of view, we also suggest owning
subordinated bank bonds vs senior bank bonds in the core as, under the new RRD regime, there is a higher probability than before
that senior bank bond holders will lose money and this risk is, in our mind, not yet in the price (Rethinking the capital structure, R.
Henriques et al., Mar 27).

Foreign Exchange

e Today’s research note, Sacrificing Cyprus, examines several presumptions which have arisen over the past two weeks due to the
Cyprus crisis, and scores them on a scale of truths, half-truths and falsehoods. There are indeed some right conclusions to draw from
this experience, but also some wrong ones. As examples, it is true that capital controls have created a two-tier euro, but very unlikely
that Cyprus is exiting EMU. And while it is true that markets deserve a risk premium for policy uncertainty, the size of the premium
should be much lower than in previous crises due to backstops like the OMT.

e For example, during the first Greek crisis in May 2010 EUR undershot by 10% relative to cyclical conditions at that time, and
during Greek elections in May 2012 the currency undershot by 5%. The combination of Italian and Cypriot events have eliminated the
euro’s overvaluation from early 2013, when the currency spiked to the high $1.30s on a presumption that LTRO funds would be
repaid rapidly, driving European rates higher. The currency is now close to fair value, so carries no risk premium for contagion. The
message is similar in vol markets: the 1% premium for 3-mo implied versus realized vol is far less than the 5% premium witnessed
during previous crises.

e While there is no evidence that the EUR/USD cash or options market carries a risk premium, it is also true that the required
premium should probably be far less than in previous crises given that a sovereign funding backstop like the OMT is in place. We are
thus reluctant to extrapolate this mini-crisis into a systemic event which triggers broad deleveraging, or to forecast trend euro
weakness. The currency could trade down a couple of cents around an ECB rate cut, but assuming that fears around Cyprus contagion
pass in a month or two, the currency should reverse its recent decline by the summertime.

Commodities

e Commodities rallied this week, up almost 2%, led by energy. We went tactically long Brent in last week’s J.P. Morgan View as
we believed that the correction in oil markets had brought prices too far below our price forecast of $112/bbl. Since then Brent is up
around 1.5%. We stay long and expect further price appreciation over coming months. We are also short gasoline vs. Brent. Gasoline
cracks (the premium for gasoline over crude prices) spiked over the first three months of the year due to a combination of low
inventories and refinery closures that came during refinery maintenance season. As refinery maintenance comes to a close and demand
falls seasonally, gasoline prices should fall relative to Brent.

e We went long Soybean time spreads late last year (GMOS, Dec 5) on a view that much higher Brazilian supplies would find it
